market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
otc,otc:11a9149a7374,2026-07-27,ALTUF,"","",news,Altura Energy to Issue Shares Pursuant to Securities for Services Arrangement,https://www.otcmarkets.com/stock/ALTUF/news/Altura-Energy-to-Issue-Shares-Pursuant-to-Securities-for-Services-Arrangement?id=529541,false,"",5012,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockALTUFNews-
ALTUF
Altura Energy Corp.
Ordinary Shares
0.14146
0.01846
15.01%
0.11 / 0.165 (30000 x 35000)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Altura Energy to Issue Shares Pursuant to Securities for Services Arrangement
By Newsfile Corp. for Newsfile Corp
Vancouver, British Columbia--(Newsfile Corp. - July 27, 2026) - Altura Energy Corp. (TSXV: ALTU) (OTCQB: ALTUF) (FSE: Y020) (""Altura"" or the ""Company"") announces today that, pursuant to a strategic advisory agreement dated January 27, 2026 (the ""Advisory Agreement""), between the Company and Haywood Securities Inc. (""Haywood""), Haywood will provide services to the Company for a 12-month period starting January 27, 2026 (the ""Term"") for a total fee of US$180,000 payable in common shares of the Company (the ""Common Shares"") over the course of the Term of the Advisory Agreement (US$15,000 per month). The fee is payable in arrears on a three-month basis (US$45,000 every three months) once the services have been performed. The Company will issue 325,223 Common Shares at a deemed price of $0.195 per Common Share to Haywood as compensation for the consulting and advisory services rendered by Haywood, pursuant to the Advisory A"
otc,otc:11fa5b3eb05e,2026-07-27,AIMN,"","",news,"The World's Most Valuable Healthcare Database May Already Exist, The Problem Is Nobody Knows Who to Trust Inside It",https://www.otcmarkets.com/stock/AIMN/news/The-Worlds-Most-Valuable-Healthcare-Database-May-Already-Exist-The-Problem-Is-Nobody-Knows-Who-to-Trust-Inside-It?id=529583,false,"",10391,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockAIMNNews-
AIMN
Aimwell Partners Inc.
Common Stock
0.0023
-0.001
-30.30%
0.0018 / 0.0023 (1 x 1)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
The World's Most Valuable Healthcare Database May Already Exist, The Problem Is Nobody Knows Who to Trust Inside It
AimwellBio (AIMN) is building the Federated Health Intelligence Network - and preparing to introduce the physicians, scientists and healthcare experts whose knowledge deserves greater visibility.
MIAMI, FL / ACCESS Newswire / July 27, 2026 / Aimwell Partners Inc. (OTCID:AIMN), parent company of AimwellBio, is addressing one of healthcare's biggest challenges: not a lack of information, but a lack of trusted expertise.
Healthcare does not have an information shortage.
Every morning brings new scientific publications, clinical trial results, FDA actions, regulatory decisions, patent filings, investment announcements and artificial-intelligence-generated summaries.
The information is everywhere.
Trust is not.
AimwellBio is addressing that problem by building the Federated Health Intelligence Network, or FHIN: a credentialed network designed to connect credible"
otc,otc:1332430fdd39,2026-07-27,BNNLF,"","",news,Quarterly Activities Report,https://www.otcmarkets.com/stock/BNNLF/news/Quarterly-Activities-Report?id=529485,false,"",28460,"Bannerman Energy Ltd W bannermanenergy.com Suite 7, 245 Churchill Avenue, Subiaco, Western Australia 6008 T +61 8 9381 1436 PO Box 1973, Subiaco, Western Australia 6008 E info@bmnenergy.com Quarterly Activities Report FOR THE PERIOD ENDED 30 JUNE 2026 Bannerman Energy Ltd (ASX: BMN, OTCQX: BNNLF, NSX: BMN) (Bannerman or the Company) is pleased to report on continued strong progress in both the early works program at the Etango Uranium Project (Etango or Etango Project) and towards completion of the transformational strategic financing transaction with CNNC Overseas Limited (CNOL). HIGHLIGHTS Strategic financing • Progressive satisfaction of key conditions precedent (CPs) for the CNOL strategic investment (of up to US$321.5 million) and joint venture agreement. • Satisfaction of residual CPs and transaction completion expected during Q3 2026; a positive Final Investment Decision (FID) on Etango is targeted shortly thereafter. Etango early works progress • Early works construction activities tracking to overall budget and schedule: ‒ Contractor workforce on site exceeds 560 personnel and 1.1 million LTI-free hours achieved on the project to date. ‒ Bulk earthworks contract advancing in line with schedule with approx. 92% complete; focus remains the freshwater pond, wet plant terraces and leach pad. ‒ Production of heap leach drainage aggregate continues to deliver on-spec material, with approx. 29% of total requirement completed. ‒ Concrete construction activities continue across key dry plant infrastructure areas, with major processing facilities now beginning to take shape; total of 10,800m3 concrete has been cast, representing approx. 60% of the Phase 1 and 2A packages. • Detailed design and procurement activities on schedule: ‒ Civil and mechanical design for dry plant approx. 94% complete and aligned with schedule requirement for issue of construction drawings. ‒ Wet plant design also remains aligned with schedule requirement for issue of construction drawings la"
otc,otc:13fa2140a7a4,2026-07-27,NMTAY,"","",news,Further Update on Settlement of Tranche 2 Placement,https://www.otcmarkets.com/stock/NMTAY/news/Further-Update-on-Settlement-of-Tranche-2-Placement?id=529623,false,"",5120,"ASX: NMT | OTCQX: NMTAY neometals.com.au Neometals Ltd ACN 099 116 631 info@neometals.com.au T +61 8 9322 1182 F +61 8 9321 0556 Level 1, 1292 Hay Street, West Perth WA 6005 Locked Bag 8, West Perth WA 6872 1/2 ASX: NMT | OTCQX: NMTAY Update on Tranche 2 Placement Settlement and Payment Extension Not for release to US wire services or distribution in the United States Innovative project developer, Neometals Ltd (ASX: NMT) (“Neometals” or “the Company”) provides the following update in relation to settlement of Tranche 2 of the placement announced on 20 April 2026 and approved by shareholders at the Extraordinary General Meeting held on 29 May 2026 (“ Tranche 2 Placement”). Further to the Company’s announcements on 10 and 25 June 2026 and 1 July 2026 regarding settlement of the Tranche 2 Placement, the Company advises t hat, following a request from Omaha Value Holdings, Inc. (“Omaha”) and its Chairman and Chief Executive Officer, Michael S. Luther, Neometals has agreed to extend the due date for payment of the $5 million subscription monies to 7 August 2026. Omaha also reconfirmed its intention to complete the subscription by that date. Further and in consideration of Neometals agreeing to the requested extension, Michael S. Luther has provided a personal guarantee of Omaha’s subscription obligation, limited to $2.5 million, with payment under the guarantee (if called) to be made no later than 21 August 2026. Nothing in the extension or the guarantee constitutes a waiver of any rights or remedies of Neometals in respect of any failure by Omaha to pay the subscription monies in accordance with the revised timetable, and Neometals expressly reserves all such rights and remedies. Neometals continues to maintain regular constructive dialogue with Omaha and will monitor the subscription settlement process closely. The Co mpany will update the mark et regarding completi on of the Tranche 2 Placement or any further material developments. This announcement has been authoris"
otc,otc:1877214fb0d2,2026-07-27,BSNLF,"","",news,Blue Star Delivers Second Helium Trailer,https://www.otcmarkets.com/stock/BSNLF/news/Blue-Star-Delivers-Second-Helium-Trailer?id=529614,false,"",3776,"ASX ANNOUNCEMENT 28 July 2026 BLUE STAR DELIVERS SECOND HELIUM TRAILER Highlights • The Company has delivered its second helium trailer, following the first helium sale on 14 July 2026. This trailer was delivered under the Company’s previously announced offtake agreement. • Regular trailer exchanges have been scheduled with new trailers beginning fill upon arrival. • The plant has stabilised at current production levels with the Company’s focus on regular helium sales and cash flow generation. • Continued increases in helium output are expected toward the plant’s full design capacity, driven by planned production work, including debottlenecking the plant and gathering system, drilling additional development wells and deepening of existing wells. Blue Star Helium Limited (ASX:BNL, OTC:BSNLF) ( Blue Star or the Company) is pleased to announce that a tube trailer has been delivered to the offtaker at our Galactica Project in Las Animas County, Colorado, under its recently announced helium offtake agreemen t.1 This is the second trailer of helium sold from the plant after the first sale announced on 14 July 2026. A further tube trailer is now on site and being filled, reflecting increased plant uptime and fill rates. 1 See the Company’s announcement of 4 June 2026. Accelerating Production and Delivery The Pinon Canyon Plant has stabilised at current production levels. The Company’s near -term focus is on cash flow generation through regular helium sales. Continued increases in helium output are expected toward the plant’s full design capacity in line with planned development work. Blue Star is looking at the potential to deepen existing wells to expose more reservoir and further incre ase flow. Consistent with original development planning, and subject to permit approval, the Company plans to drill three new wells for tie -in to the Pinon Canyon Plant during H2 2026, which are expected to further increase raw gas throughput and helium product output. With regular traile"
otc,otc:19372b287b79,2026-07-27,MMTLF,"","",news,Critical One Energy Announces Positive Lab Results from Howells Lake Preliminary Metallurgical Study,https://www.otcmarkets.com/stock/MMTLF/news/Critical-One-Energy-Announces-Positive-Lab-Results-from-Howells-Lake-Preliminary-Metallurgical-Study?id=529531,false,"",11594,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockMMTLFNews-
MMTLF
Critical One Energy Inc.
Ordinary Shares
0.731745
0.02229
3.14%
0.6115 / 0.7423 (2000 x 2000)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Critical One Energy Announces Positive Lab Results from Howells Lake Preliminary Metallurgical Study
By Newsfile Corp. for Newsfile Corp
Toronto, Ontario--(Newsfile Corp. - July 27, 2026) - Critical One Energy Inc. (CSE: CRTL) (OTCQB: MMTLF) (FSE: 4EF) (""Critical One"" or the ""Company"") is pleased to announce positive results from a preliminary metallurgical study at its flagship Howells Lake Antimony-Gold Project (""Howells Lake Project""), located in the Thunder Bay Mining Division and approximately 120 kilometres west of the Ring of Fire access corridor in northwestern Ontario, Canada.
The study, completed by Blue Coast Research Ltd. in Parksville, British Columbia, found that the antimony (Sb) in the samples is hosted mainly in stibnite (Sb₂S₃) and that the principal antimony minerals were highly liberated after grinding. These are encouraging early indications for future concentration, recovery, and concentrate-quality testwork.
""Initial testing shows th"
otc,otc:19e519b97330,2026-07-27,NRDMF,"","",news,NordX Metals Positioned to Benefit as Sweden Unveils National Mineral Strategy and Designation of Areas of Importance,https://www.otcmarkets.com/stock/NRDMF/news/NordX-Metals-Positioned-to-Benefit-as-Sweden-Unveils-National-Mineral-Strategy-and-Designation-of-Areas-of-Importance?id=529523,false,"",8926,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockNRDMFNews-
NRDMF
NordX Metals Corp.
Ordinary Shares
0.27998
-0.00524
-1.84%
0.2693 / 0.287 (2500 x 2500)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
NordX Metals Positioned to Benefit as Sweden Unveils National Mineral Strategy and Designation of Areas of Importance
By Newsfile Corp. for Newsfile Corp
Vancouver, British Columbia--(Newsfile Corp. - July 27, 2026) - NordX Metals Corp. (CSE: NRDX) (OTCQB: NRDMF) (FSE: 0UL0) (""NordX"" or the ""Company"") is pleased to highlight two recent developments in Sweden that bear directly on its project portfolio. On June 26, 2026, the Swedish Geological Survey (""SGU"") designated the Gold Line Belt - host to the Company's Duobblon Uranium Project - as an Area of Importance. On July 23, 2026, the Government of Sweden published a new national mineral strategy mentioning lithium development which supports continued advancement at the Company's wholly owned Bergby project.
The Opportunity
The new mineral strategy sets a goal of positioning Sweden as a competitive mining nation through faster, more predictable permitting, expanded exploration, and continued high environmental st"
otc,otc:1c81d2d1e199,2026-07-27,PHRRF,"","",news,PharmaTher Launches Personaliz3D Peptides(TM) to Advance Personalized Peptide Care Following Positive FDA Advisory Committee Recommendations,https://www.otcmarkets.com/stock/PHRRF/news/PharmaTher-Launches-Personaliz3D-PeptidesTM-to-Advance-Personalized-Peptide-Care-Following-Positive-FDA-Advisory-Committ?id=529552,false,"",17019,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockPHRRFNews-
PHRRF
PharmaTher Holdings Ltd.
Ordinary Shares
0.045
0.0099
28.21%
0.041 / 0.0449 (10000 x 10000)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
PharmaTher Launches Personaliz3D Peptides(TM) to Advance Personalized Peptide Care Following Positive FDA Advisory Committee Recommendations
By Newsfile Corp. for Newsfile Corp
New division will address the limitations of traditional peptide compounding through 3D printing and AI
PharmaTher plans to connect patients, physicians and qualified pharmacies through an integrated telemedicine platform
Positive PCAC recommendations represent an important potential step toward regulated access to compounded peptides in the United States
Toronto, Ontario--(Newsfile Corp. - July 27, 2026) - PharmaTher Holdings Ltd. (CSE: PHRM) (OTCQB: PHRRF) (""PharmaTher"" or the ""Company""), a specialty pharmaceutical company focused on personalized medicines, announced today the launch of Personaliz3D Peptides™, a new division focused on developing and commercializing personalized peptide products and protocols using 3D printing and artificial intelligence technologies.
Patients and h"
otc,otc:1fb27aabb1e5,2026-07-27,BHODF,"","",news,B HODL - Transaction in own shares,https://www.otcmarkets.com/stock/BHODF/news/B-HODL---Transaction-in-own-shares?id=529490,false,"",3639,"RNS AQSE Only TRANSACTION IN OWN SHARES Released 09:34:42 27 July 2026 RNS Number : 9662NB HODL PLC27 July 2026 27 July 2026 B HODL Plc (""B HODL"" or the ""Company"") Transaction in own shares B HODL Plc (AQSE: HODL | OTCQB: HODLF | FRA: F5S), the first British company founded to Buy, Hold, Deploy and Compound Bitcoin, announces that, in accordance with the terms of its share buyback programme (the ""Buyback Programme"") announced on 9 July 2026, it has purchased the following number of its ordinary shares through Canaccord Genuity Limited (""Canaccord""). Date of purchase 24/07/2026 Number of Ordinary Shares purchased 618,000 Volume weighted average price paid (p) 5.27 Highest price paid (p) 5.40 Lowest price paid (p) 5.25 The shares purchased pursuant to the Buyback Programme will be cancelled. Following cancellation of the shares referred to above, the total number of voting rights in the Company will be 139,794,691. This figure may be used by shareholders as the denominator for the calculations by which they will determine whether they are required to notify their interest in, or a change to their interest in, the Company under the FCA's Disclosure Guidance and Transparency Rules. For further information please contact: B HODLFreddie New, Chief Executive comms@bhodl.com Danny Scott, Chief Bitcoin Oﬃcer Canaccord Genuity (Broker) Stuart Andrews +44 (0)20 7523 8000George Grainger R N S L O N D O N S T O C K E X C H A N G E AlbR Capital Limited (Joint Broker) +44 (0)20 7399 9400Jon Belliss jb@albrcapital.com Colin Rowbury cr@albrcapital.comGavin Burnell gb@albrcapital.com First Sentinel (AQSE Corporate Adviser) +44 (0)20 3855 5551Paul Shackleton paul.shackleton@ﬁrst-sentinel.comBeatriz Iribarren beatriz.iribarren@ﬁrst-sentinel.com In accordance with Article 5(1)(b) of Regulation (EU) No 596/2014 as it is applied in the UK (the Market Abuse Regulation), a breakdown of trades made by Canaccord Genuity Limited on behalf of the Company as part of the Buyback Programme on both"
otc,otc:20c99f03412f,2026-07-27,PWRMF,"","",news,Power Metals signs MOU with market leader of cesium chemicals in North America,https://www.otcmarkets.com/stock/PWRMF/news/Power-Metals-signs-MOU-with-market-leader-of-cesium-chemicals-in-North-America?id=529563,false,"",9590,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockPWRMFNews-
PWRMF
Power Metals Corp.
Ordinary Shares
0.4386
-0.01156
-2.57%
0.4211 / 0.4468 (27500 x 25000)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Power Metals signs MOU with market leader of cesium chemicals in North America
Major Highlights
Strategic partnership between Power Metals Corp and APL Engineered Materials Inc. provides pathway into chemical development for critical mineral supply chains within the US market
The agreement allows both parties to target the rapidly emerging markets in aerospace and defence, along with established industries including medical, energy and electronics applications
Founded in 1944, APL is a market leader in supplying high-purity halides and metals for high technology markets
APL brings decades of cesium processing experience and is a leading supplier of cesium products for Medical Imaging and National Security applications
VANCOUVER, BC, July 27, 2026 /CNW/ -- Power Metals Corp (""Power Metals"" or the ""Company"") (TSXV: PWM) (FRANKFURT: OAA1) (OTCQB: PWRMF) is pleased to announce the signing of a non-binding Memorandum of Understanding (MOU) with US based APL Enginee"
