market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
us,us:0000318300-26-000187,2026-07-27,PEBO,PEOPLES BANCORP INC,8-K,filing,8-K — PEOPLES BANCORP INC,https://www.sec.gov/Archives/edgar/data/318300/0000318300-26-000187.txt,false,"",51021,"0000318300-26-000187.txt : 20260727
 0000318300-26-000187.hdr.sgml : 20260727
 20260727133538
ACCESSION NUMBER: 0000318300-26-000187
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: PEOPLES BANCORP INC
 CENTRAL INDEX KEY: 0000318300
 STANDARD INDUSTRIAL CLASSIFICATION:	STATE COMMERCIAL BANKS [6022]
 ORGANIZATION NAME: 02 Finance
 EIN: 310987416
 STATE OF INCORPORATION: OH
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-16772
 FILM NUMBER: 261204784

	BUSINESS ADDRESS:	
 STREET 1: 138 PUTNAM ST
 STREET 2: P O BOX 738
 CITY: MARIETTA
 STATE: OH
 ZIP: 45750-0738
 BUSINESS PHONE: 7403733155

	MAIL ADDRESS:	
 STREET 1: 138 PUTNAM ST
 STREET 2: P O BOX 738
 CITY: MARIETTA
 STATE: OH
 ZIP: 45750-0738
 
 
 8-K
 1
 pebo-20260727.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 ex991q22026conferencecallt.htm
 EX-99.1
 
 
 
 
 Document Conference Call Script 2nd Quarter 2026 Results Tuesday, July 21, 2026 11&#58;00 a.m. local time Facilitator&#58; Good morning, and welcome to the Peoples Bancorp Inc. conference call. My name is Mick, and I will be your conference facilitator. Today's call will cover a discussion of the results of operations for the three and six months ended June 30, 2026. (Operator Instructions). After the speakers' remarks, there will be a question-and-answer period. (Operator Instructions). This call is also being recorded. If you object to the recording, please disconnect at this time. Please be advised that the commentary in this call will contain projections or other forward-looking statements regarding Peoples' future financial performance or future events. These statements are based on management's current expectations. The statements in this call, which are n"
us,us:0000318300-26-000191,2026-07-27,PEBO,PEOPLES BANCORP INC,8-K,filing,8-K — PEOPLES BANCORP INC,https://www.sec.gov/Archives/edgar/data/318300/0000318300-26-000191.txt,false,"",16342,"0000318300-26-000191.txt : 20260727
 0000318300-26-000191.hdr.sgml : 20260727
 20260727160636
ACCESSION NUMBER: 0000318300-26-000191
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 53
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: PEOPLES BANCORP INC
 CENTRAL INDEX KEY: 0000318300
 STANDARD INDUSTRIAL CLASSIFICATION:	STATE COMMERCIAL BANKS [6022]
 ORGANIZATION NAME: 02 Finance
 EIN: 310987416
 STATE OF INCORPORATION: OH
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-16772
 FILM NUMBER: 261205791

	BUSINESS ADDRESS:	
 STREET 1: 138 PUTNAM ST
 STREET 2: P O BOX 738
 CITY: MARIETTA
 STATE: OH
 ZIP: 45750-0738
 BUSINESS PHONE: 7403733155

	MAIL ADDRESS:	
 STREET 1: 138 PUTNAM ST
 STREET 2: P O BOX 738
 CITY: MARIETTA
 STATE: OH
 ZIP: 45750-0738
 
 
 8-K
 1
 pebo-20260727.htm
 8-K
 
 
 
 
 
 EX-99
 2
 q22026investorpresentati.htm
 EX-99
 
 
 
 q22026investorpresentati 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 54
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""pebo-20260727.htm"": {
 ""nsprefix"": ""pebo"",
 ""nsuri"": ""http://www.peoplesbancorp.com/20260727"",
 ""dts"": {
 ""inline"""
us,us:0000350894-26-000048,2026-07-27,SEIC,SEI INVESTMENTS CO,10-Q,filing,10-Q — SEI INVESTMENTS CO,https://www.sec.gov/Archives/edgar/data/350894/0000350894-26-000048.txt,false,"",1000000,"0000350894-26-000048.txt : 20260727
 0000350894-26-000048.hdr.sgml : 20260727
 20260727150059
ACCESSION NUMBER: 0000350894-26-000048
CONFORMED SUBMISSION TYPE:	10-Q
PUBLIC DOCUMENT COUNT: 94
CONFORMED PERIOD OF REPORT:	20260630
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: SEI INVESTMENTS CO
 CENTRAL INDEX KEY: 0000350894
 STANDARD INDUSTRIAL CLASSIFICATION:	SECURITY BROKERS, DEALERS & FLOTATION COMPANIES [6211]
 ORGANIZATION NAME: 09 Crypto Assets
 EIN: 231707341
 STATE OF INCORPORATION: PA
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 10-Q
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-10200
 FILM NUMBER: 261205360

	BUSINESS ADDRESS:	
 STREET 1: 1 FREEDOM VALLEY DRIVE
 CITY: OAKS
 STATE: PA
 ZIP: 19456-1100
 BUSINESS PHONE: 6106761000

	MAIL ADDRESS:	
 STREET 1: 1 FREEDOM VALLEY DRIVE
 CITY: OAKS
 STATE: PA
 ZIP: 19456-1100

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	SEI INVESTMENT CO
 DATE OF NAME CHANGE:	20040806

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	SEI CORP
 DATE OF NAME CHANGE:	19920703
 
 
 10-Q
 1
 seic-20260630.htm
 FORM 10-Q
 
 
 
 
 
 EX-31.1
 2
 seic-0630202610qex311.htm
 SECTION 302 PRINCIPAL EXECUTIVE OFFICER CERTIFICATION
 
 
 
 
 Document Exhibit 31.1 CERTIFICATIONS I, Ryan P. Hicke, certify that&#58; 1. I have reviewed this quarterly report on Form 10-Q of SEI Investments Company&#59; 2. Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report&#59; 3. Based on my knowledge, the financial statements and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report&#59; 4. The registrant&#8"
us,us:0000708955-26-000133,2026-07-27,FFBC,FIRST FINANCIAL BANCORP /OH/,8-K,filing,8-K — FIRST FINANCIAL BANCORP /OH/,https://www.sec.gov/Archives/edgar/data/708955/0000708955-26-000133.txt,false,"",79429,"0000708955-26-000133.txt : 20260727
 0000708955-26-000133.hdr.sgml : 20260727
 20260727161613
ACCESSION NUMBER: 0000708955-26-000133
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 63
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: FIRST FINANCIAL BANCORP /OH/
 CENTRAL INDEX KEY: 0000708955
 STANDARD INDUSTRIAL CLASSIFICATION:	NATIONAL COMMERCIAL BANKS [6021]
 ORGANIZATION NAME: 02 Finance
 EIN: 311042001
 STATE OF INCORPORATION: OH
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-34762
 FILM NUMBER: 261205919

	BUSINESS ADDRESS:	
 STREET 1: 255 EAST FIFTH STREET
 STREET 2: SUITE 900
 CITY: CINCINNATI
 STATE: OH
 ZIP: 45202
 BUSINESS PHONE: 8773229530

	MAIL ADDRESS:	
 STREET 1: 255 EAST FIFTH STREET
 STREET 2: SUITE 900
 CITY: CINCINNATI
 STATE: OH
 ZIP: 45202
 
 
 8-K
 1
 ffbc-20260727.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 a8k72726investpresent.htm
 EX-99.1
 
 
 
 a8k72726investpresent 
 
 
 
 
 
 
 investor presentation &#8226; Second Quarter 2026 Exhibit 99.1 
 
 
 
 
 
 
 forward looking statements disclosure 2 Certain statements in this presentation constitute &#8220;forward-looking statements&#8221; within the meaning of the Private Securities Litigation Reform Act of 1995, Section 27A of the Securities Act of 1933, as amended, and Rule 175 promulgated thereunder, and Section 21E of the Securities Exchange Act of 1934, as amended, and Rule 3b-6 promulgated thereunder, which statements involve inherent risks and uncertainties. Examples of forward-looking statements include, but are not limited to, (a) statements regarding First Financial Bancorp&#8217;s (the &#8220;Company&#8221; or &#8220;First Financial&#8221;) operations, such as (i) our future operating or financial performance, including revenues, income or loss and earnin"
us,us:0000714395-26-000030,2026-07-27,GABC,"GERMAN AMERICAN BANCORP, INC.",8-K,filing,"8-K — GERMAN AMERICAN BANCORP, INC.",https://www.sec.gov/Archives/edgar/data/714395/0000714395-26-000030.txt,false,"",62322,"0000714395-26-000030.txt : 20260727
 0000714395-26-000030.hdr.sgml : 20260727
 20260727162525
ACCESSION NUMBER: 0000714395-26-000030
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 32
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: GERMAN AMERICAN BANCORP, INC.
 CENTRAL INDEX KEY: 0000714395
 STANDARD INDUSTRIAL CLASSIFICATION:	STATE COMMERCIAL BANKS [6022]
 ORGANIZATION NAME: 02 Finance
 EIN: 351547518
 STATE OF INCORPORATION: IN
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-15877
 FILM NUMBER: 261206124

	BUSINESS ADDRESS:	
 STREET 1: 711 MAIN ST
 STREET 2: P O BOX 810
 CITY: JASPER
 STATE: IN
 ZIP: 47546
 BUSINESS PHONE: 8124821314

	MAIL ADDRESS:	
 STREET 1: 711 MAIN STREET
 CITY: JASPER
 STATE: IN
 ZIP: 47546

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	GERMAN AMERICAN BANCORP
 DATE OF NAME CHANGE:	19950510

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	GAB BANCORP
 DATE OF NAME CHANGE:	19950510
 
 
 8-K
 1
 gabc-20260727.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 exhibit991q22026earnings.htm
 EX-99.1
 
 
 
 exhibit991q22026earnings 
 
 
 
 
 
 
 NEWS RELEASE For additional information, contact: D. Neil Dauby, Chairman and Chief Executive Officer Bradley M. Rust, President and Chief Financial Officer (812) 482-1314 1 of 20 ___________________________________________ * Represents a non-GAAP financial measure. Refer to &#8220;Use of Non-GAAP Financial Measures&#8221; contained in this release for additional information, including a reconciliation of non-GAAP financial measures to the most directly comparable GAAP financial measures. July 27, 2026 German American Bancorp, Inc. (GABC) Announces Record Earnings for Second Quarter 2026 &#8226; Record quarterly earnings of $1.02 per share &#8"
us,us:0000719220-26-000090,2026-07-27,STBA,S&T BANCORP INC,8-K,filing,8-K — S&T BANCORP INC,https://www.sec.gov/Archives/edgar/data/719220/0000719220-26-000090.txt,false,"",50139,"0000719220-26-000090.txt : 20260727
 0000719220-26-000090.hdr.sgml : 20260727
 20260727160035
ACCESSION NUMBER: 0000719220-26-000090
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 47
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: S&T BANCORP INC
 CENTRAL INDEX KEY: 0000719220
 STANDARD INDUSTRIAL CLASSIFICATION:	STATE COMMERCIAL BANKS [6022]
 ORGANIZATION NAME: 02 Finance
 EIN: 251434426
 STATE OF INCORPORATION: PA
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-12508
 FILM NUMBER: 261205652

	BUSINESS ADDRESS:	
 STREET 1: 800 PHILADELPHIA STREET
 STREET 2: PO BOX 190
 CITY: INDIANA
 STATE: PA
 ZIP: 15701
 BUSINESS PHONE: 724-427-2347

	MAIL ADDRESS:	
 STREET 1: 800 PHILADELPHIA STREET
 STREET 2: PO BOX 190
 CITY: INDIANA
 STATE: PA
 ZIP: 15701
 
 
 8-K
 1
 stba-20260727.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 a2q26stbainvestorpresent.htm
 EX-99.1
 
 
 
 a2q26stbainvestorpresent 
 
 
 
 
 
 
 Christopher J. McComish Chief Executive Officer Mark Kochvar Chief Financial Officer Second Quarter 2026 
 
 
 
 
 
 
 Forward-looking Statements and Risk Factors This information contains or incorporates statements that we believe are &#8220;forward-looking statements&#8221; within the meaning of the Private Securities Litigation Reform Act of 1995. Forward-looking statements generally relate to our financial condition, results of operations, plans, objectives, outlook for earnings, revenues, expenses, capital and liquidity levels and ratios, asset levels, asset quality, financial position and other matters regarding or affecting S&T and its future business and operations. Forward-looking statements are typically identified by words or phrases such as &#8220;will likely result,&#8221; &#8220;expect,&#8221; &#8220;anticipate,&#8221; &#8220;esti"
us,us:0000721994-26-000063,2026-07-27,LKFN,LAKELAND FINANCIAL CORP,8-K,filing,8-K — LAKELAND FINANCIAL CORP,https://www.sec.gov/Archives/edgar/data/721994/0000721994-26-000063.txt,false,"",69482,"0000721994-26-000063.txt : 20260727
 0000721994-26-000063.hdr.sgml : 20260727
 20260727070005
ACCESSION NUMBER: 0000721994-26-000063
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: LAKELAND FINANCIAL CORP
 CENTRAL INDEX KEY: 0000721994
 STANDARD INDUSTRIAL CLASSIFICATION:	STATE COMMERCIAL BANKS [6022]
 ORGANIZATION NAME: 02 Finance
 EIN: 351559596
 STATE OF INCORPORATION: IN
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-11487
 FILM NUMBER: 261202791

	BUSINESS ADDRESS:	
 STREET 1: 202 E CENTER ST
 STREET 2: P O BOX 1387
 CITY: WARSAW
 STATE: IN
 ZIP: 46581-1387
 BUSINESS PHONE: 5742676144

	MAIL ADDRESS:	
 STREET 1: 202 E CENTER ST
 STREET 2: PO BOX 1387
 CITY: WARSAW
 STATE: IN
 ZIP: 46581
 
 
 8-K
 1
 lkfn-20260727.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 lkfn-20260727exhibit991.htm
 EX-99.1
 
 
 
 
 Document Exhibit 99.1 NEWS FROM LAKELAND FINANCIAL CORPORATION FOR IMMEDIATE RELEASE &#160; Contact Lisa M. O&#8217;Neill Executive Vice President and Chief Financial Officer (574) 267-9125 lisa.oneill&#64;lakecitybank.com &#160; Lakeland Financial Reports Record Second Quarter Performance&#59; Net Income Increases 5% to $28.4 million on 7% Revenue Expansion&#59; Average Loans Grow by 6% Warsaw, Indiana (July&#160;27, 2026) &#8211; Lakeland Financial Corporation (Nasdaq Global Select&#47;LKFN), parent company of Lake City Bank, today reported record second quarter net income of $28.4 million for the three months ended June&#160;30, 2026, which represents an increase of $1.5 million, or 5%, compared to net income of $27.0 million for the three months ended June&#160;30, 2025. Diluted earnings per share of $1.13 for the second quarter of 2026 also represents a record"
us,us:0000721994-26-000064,2026-07-27,LKFN,LAKELAND FINANCIAL CORP,8-K,filing,8-K — LAKELAND FINANCIAL CORP,https://www.sec.gov/Archives/edgar/data/721994/0000721994-26-000064.txt,false,"",55498,"0000721994-26-000064.txt : 20260727
 0000721994-26-000064.hdr.sgml : 20260727
 20260727070019
ACCESSION NUMBER: 0000721994-26-000064
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 75
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: LAKELAND FINANCIAL CORP
 CENTRAL INDEX KEY: 0000721994
 STANDARD INDUSTRIAL CLASSIFICATION:	STATE COMMERCIAL BANKS [6022]
 ORGANIZATION NAME: 02 Finance
 EIN: 351559596
 STATE OF INCORPORATION: IN
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-11487
 FILM NUMBER: 261202792

	BUSINESS ADDRESS:	
 STREET 1: 202 E CENTER ST
 STREET 2: P O BOX 1387
 CITY: WARSAW
 STATE: IN
 ZIP: 46581-1387
 BUSINESS PHONE: 5742676144

	MAIL ADDRESS:	
 STREET 1: 202 E CENTER ST
 STREET 2: PO BOX 1387
 CITY: WARSAW
 STATE: IN
 ZIP: 46581
 
 
 8-K
 1
 lkfn-20260727.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 presentation20262q.htm
 EX-99.1
 
 
 
 presentation20262q 
 
 
 
 
 
 
 Lakeland Financial Corporation A Proven History of Shareholder Value Creation And Commitment to Our Communities 2nd Quarter 2026 LKFN L I S T E D 
 
 
 
 
 
 
 2 David M. Findlay Chairman & Chief Executive Officer david.findlay@lakecitybank.com (574) 267-9197 Kristin L. Pruitt President kristin.pruitt@lakecitybank.com (574) 371-9220 Lisa M. O&#8217;Neill Executive Vice President & Chief Financial Officer lisa.oneill@lakecitybank.com (574) 267-9125 
 
 
 
 
 
 
 3 Forward-Looking Information This presentation contains, and future oral and written statements of the company and its management may contain, forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995 with respect to the financial condition, results of operations, plans, objectives, future performance and business of the company. Forward-looking statements, w"
us,us:0000726601-26-000022,2026-07-27,CCBG,CAPITAL CITY BANK GROUP INC,8-K,filing,8-K — CAPITAL CITY BANK GROUP INC,https://www.sec.gov/Archives/edgar/data/726601/0000726601-26-000022.txt,false,"",34737,"0000726601-26-000022.txt : 20260727
 0000726601-26-000022.hdr.sgml : 20260727
 20260727111139
ACCESSION NUMBER: 0000726601-26-000022
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 39
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: CAPITAL CITY BANK GROUP INC
 CENTRAL INDEX KEY: 0000726601
 STANDARD INDUSTRIAL CLASSIFICATION:	STATE COMMERCIAL BANKS [6022]
 ORGANIZATION NAME: 02 Finance
 EIN: 592273542
 STATE OF INCORPORATION: FL
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-13358
 FILM NUMBER: 261203634

	BUSINESS ADDRESS:	
 STREET 1: 217 N MONROE ST
 CITY: TALLAHASSEE
 STATE: FL
 ZIP: 32301
 BUSINESS PHONE: 8506710300

	MAIL ADDRESS:	
 STREET 1: PO BOX 11248
 CITY: TALLAHASSEE
 STATE: FL
 ZIP: 32302-3248
 
 
 8-K
 1
 ccbg-20260727.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 ex991.htm
 EXHIBIT 99.1
 
 
 
 ex991 
 
 
 
 
 
 
 
 Exhibit 99.1 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 40
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""ccbg-20260727.htm"": {
 ""nsprefix"": ""ccbg"",
 ""nsuri"": ""http://www.ccbg.com/20260727"",
 ""dts"": {
 ""inline"": {
 ""local"": [
 ""ccbg-20260727.htm""
 ]
 },
 ""schema"": {
 ""local"": [
 ""ccbg-20260727.xsd""
 ],
 ""remote"": [
 ""http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xbrl-linkbase-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xl-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xlink-2003-12-31.xsd"",
 ""http://www.xbrl.org/2005/xbrldt-2005.xsd"",
 ""https://"
us,us:0000728391-26-000037,2026-07-27,"","IPALCO ENTERPRISES, INC.",8-K,filing,"8-K — IPALCO ENTERPRISES, INC.",https://www.sec.gov/Archives/edgar/data/728391/0000728391-26-000037.txt,false,"",16439,"0000728391-26-000037.txt : 20260727
 0000728391-26-000037.hdr.sgml : 20260727
 20260727164105
ACCESSION NUMBER: 0000728391-26-000037
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260723
ITEM INFORMATION: Changes in Registrant's Certifying Accountant
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: IPALCO ENTERPRISES, INC.
 CENTRAL INDEX KEY: 0000728391
 STANDARD INDUSTRIAL CLASSIFICATION:	ELECTRIC SERVICES [4911]
 ORGANIZATION NAME: 01 Energy & Transportation
 EIN: 351575582
 STATE OF INCORPORATION: IN
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-08644
 FILM NUMBER: 261206396

	BUSINESS ADDRESS:	
 STREET 1: ONE MONUMENT CIRCLE
 STREET 2: PO BOX 1595
 CITY: INDIANAPOLIS
 STATE: IN
 ZIP: 46204
 BUSINESS PHONE: 3172618261

	MAIL ADDRESS:	
 STREET 1: ONE MONUMENT CIRCLE
 STREET 2: P.O. BOX 1595
 CITY: INDIANAPOLIS
 STATE: IN
 ZIP: 46204

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	IPALCO ENTERPRISES INC
 DATE OF NAME CHANGE:	19920703
 
 
 8-K
 1
 cik0000728391-20260723.htm
 8-K
 
 
 
 
 
 EX-16.1
 2
 ipalco8-k72726exhibit161.htm
 EX-16.1
 
 
 
 
 Document July 27, 2026 Securities and Exchange Commission 100 F Street, N.E. Washington, DC 20549 Commissioners&#58; We have read Item 4.01 of Form 8-K dated July 27, 2026, of IPALCO Enterprises, Inc. and are in agreement with the statements contained in the first and fourth sentence of the first paragraph and second paragraph on page 2 therein. We have no basis to agree or disagree with other statements of the registrant contained therein. &#47;s&#47; Ernst &#38; Young LLP 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 15
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""cik0000728391-20260723.htm"": {
 ""nsprefix"": ""cik0000728391"",
 ""nsuri"": ""http://www.iplpower.com/20260723"",
 ""dts"": {
 ""inline"": {
 ""local"": [
 ""cik0000728391-20260723.htm""
 ]
 },
 ""schema"": {
 ""local"": [
 "
