market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
otc,otc:6bc9023554f2,2026-09-07,BORAY,"","",news,"Announce on behalf of TWi Pharmaceuticals, Inc. its disposal of real property",https://www.otcmarkets.com/stock/BORAY/news/Announce-on-behalf-of-TWi-Pharmaceuticals-Inc-its-disposal-of-real-property?id=534184,false,"",6537,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,255
DOLLAR VOL
$2.3B
SHARE VOL
1.6B
TRADES
343,350
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockBORAYNews-
BORAY
Bora Pharmaceuticals Co., Ltd.
Sponsored ADR (1 ADS : 0.2 Ordinary)
2.74
0.00
0.00%
2.13 / 3.13 (100 x 100)
Real-Time Best Bid & Ask: 05:00pm 09/04/2026
Delayed (15 Min) Trade Data: 12:00am 08/31/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Announce on behalf of TWi Pharmaceuticals, Inc. its disposal of real property
Home Country News Release
OTC Disclosure & News Service | 09/07/2026
1.Name and nature of the underlying asset (e.g., land located at Sublot XX, Lot XX, North District, Taichung City): Buildings and equitments of No.17, Dongyuan Rd., Zhongli Dist., Taoyuan City, Taiwan (R.O.C.)
2.Date of occurrence of the event:2026/09/07
3.Date of the board of directors resolution:2026/09/07
4.Other approval date:NA
5.Transaction unit amount (e.g.XX square meters, equivalent to XX ping), unit price, and total transaction price:
(1)Transaction unit amount:Land area totals 6,113.00 square meters, equivalent to 1,849.18 ping, building area totals 10,750.75 square meters, equivalent to 3,252.10 ping.
(2)Total transaction price:NT$850,000,000
6.Trading counterparty and its relationship with the Company (if the trading counterparty is a natural person and furthermore is not a related par"
otc,otc:6e614e843b5c,2026-09-07,NRSAF,"","",news,Norse Atlantic ASA: Continuing strong commercial performance in August,https://www.otcmarkets.com/stock/NRSAF/news/Norse-Atlantic-ASA-Continuing-strong-commercial-performance-in-August?id=534235,false,"",1371,"Investor and media contact: Anders Hall Jomaas (CFO), anders.jomaas@flynorse.com Norse Atlantic – Traffic Figures August 2026 - 33% ASK YoY 98.5% Total Total capacity Load factor - 30% RPK YoY Sold capacity 7 September 2026 85% 90% 95% 100% Aug-25 Oct-25 Dec-25 Feb-26 Apr-26 Jun-26 Aug-26 Traffic Development Norse Atlantic Network Performance flynorse.com flynorse.com Unit revenue +30% TRASK (own network) YoY ACMI Performance - 33% YoY Total Passengers Network Load Factor Definitions ASK Available seat kilometers. Number of available passenger seats multiplied by flight distance RPK Revenue passenger kilometers. Number of sold seats multiplied by flight distance Load Factor RPK divided by ASK. Describes the utilization of available seats Completion Percentage of scheduled flights that operated Punctuality (D15) Percentage of flights in own network departing within 15 minutes of scheduled departure time Own network Flights operated by Norse Atlantic TRASK Passenger and cargo revenue in own network divided by ASK and reported in US cents. A measure of average revenue per available seat kilometer (unit revenue) flynorse.com flynorse.com Charter/ACMI Flights operated by IndiGo subject to ACMI agreement and by others subject to charter agreements. Load factors are counted as 100% since Norse has no commercial exposure to the number of passengers carried."
otc,otc:6ff44c03d3fc,2026-09-07,HYTLF,"","",news,Change of Director's Interest Notice,https://www.otcmarkets.com/stock/HYTLF/news/Change-of-Directors-Interest-Notice?id=534178,false,"",3987,"Appendix 3Y Change of Director’s Interest Notice + See chapter 19 for defined terms. 01/01/2011 Appendix 3Y Page 1 Rule 3.19A.2 Appendix 3Y Change of Director’s Interest Notice Information or documents not available now must be given to ASX as soon as available. Information and documents given to ASX become ASX’s property and may be made public. Introduced 30/09/01 Amended 01/01/11 Name of entity HyTerra Limited ABN 68 116 829 675 We (the entity) give ASX the following information under listing rule 3.19A.2 and as agent for the director for the purposes of section 205G of the Corporations Act. Name of Director Mr. Russell Brimage Date of last notice 21 May 2026 Part 1 - Change of director’s relevant interests in securities In the case of a trust, this includes interests in the trust made available by the responsible entity of the trust Note: In the case of a company, interests which come within paragraph (i) of the definition of “notifiable interest of a director” should be disclosed in this part. Direct or indirect interest Indirect Nature of indirect interest (including registered holder) Note: Provide details of the circumstances giving rise to the relevant interest. Pouvoir Pty Ltd <Brimage Super Fund A/C> (of which Mr Brimage is a beneficiary) Date of change 7 September 2026 No. of securities held prior to change • 21,328,571 Fully Paid Ordinary Shares; • 2,000,000 Class A Performance Rights (Tranche 1); • 2,000,000 Class A Performance Rights (Tranche 2); and • 4,000,000 Class B Performance Rights. • 2,000,000 “Class B” Zero Exercise Price Options, expiring 31 October 2026. • 2,000,000 “Cl ass C” Zero Exercise Price Options, expiring 31 October 2026. • 2,000,000 “Class D” Zero Exercise Price Options, expiring 31 October 2026. Appendix 3Y Change of Director’s Interest Notice + See chapter 19 for defined terms. Appendix 3Y Page 2 01/01/2011 Class Fully paid ordinary shares, options and performance rights. Number acquired 6,000,000 Fully paid ordinary shares Numbe"
otc,otc:9101417e9b48,2026-09-07,SREMF,"","",news,Appendix 4G,https://www.otcmarkets.com/stock/SREMF/news/Appendix-4G?id=534192,false,"",34434,"Rules 4.7.3 and 4.10.3 ASX Listing Rules Appendix 4G (current at 17/7/2020) Page 1 Appendix 4G Key to Disclosures Corporate Governance Council Principles and Recommendations Name of entity SUNRISE ENERGY METALS LIMITED ABN/ARBN Financial year ended: 34 127 457 916 30 June 2026 Our corporate governance statement1 for the period above can be found at:2 ☐ These pages of our annual report: ☒ This URL on our website: https://www.sunriseem.com/about_us/corporate-governance/ The Corporate Governance Statement is accurate and up to date as at 8 September 2026 and has been approved by the board. The annexure includes a key to where our corporate governance disclosures can be located. 3 Date: 8 September 2026 Name of authorised officer authorising lodgement: Melanie Leydin 1 “Corporate governance statement” is defined in Listing Rule 19.12 to mean the statement referred to in Listing Rule 4.10.3 which discloses the extent to which an entity has followed the recommendations set by the ASX Corporate Governance Council during a particular reporting period. Listing Rule 4.10.3 requires an entity that is included in the official list as an ASX Listing to include in its annual report either a corporate governance statement that meets the requirements of that rule or the URL of the page on its website where such a statement is located. The corporate governance statement must disclose the extent to which the entity has followed the recommendations set by the ASX Corporate Governance Council during the reporting period. If the entity has not followed a recommendation for any pa rt of the reporting period, its corporate governance statement must separately identify that recommendation and the period during which it was not followed and state its reasons for not following the recommendation and what (if any) alternative governance practices it adopted in lieu of the recommendation during that period. Under Listing Rule 4.7.4, if an entity chooses to include its corporate governance stat"
otc,otc:949642391810,2026-09-07,FYIRF,"","",news,Notification regarding unquoted securities,https://www.otcmarkets.com/stock/FYIRF/news/Notification-regarding-unquoted-securities?id=534172,false,"",5609,"Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities 1 / 6 Announcement Summary Entity name CADOUX LIMITED Date of this announcement Monday September 07, 2026 The +securities the subject of this notification are: Total number of +securities to be issued/transferred ASX +security code Security description Total number of +securities to be issued/transferred Issue date New class - code to be confirmed Unlisted options 53,958,341 04/09/2026 Refer to next page for full details of the announcement +Securities issued as part of a transaction or transactions previously announced to the market in an Appendix 3B that are not quoted, and are not intended to be quoted, on ASX Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities 2 / 6 Part 1 - Entity and announcement details 1.1 Name of entity CADOUX LIMITED We (the entity named above) give notice of the issue, conversion or payment up of the following unquoted +securities. 1.2 Registered number type ABN Registration number 85061289218 1.3 ASX issuer code CCM 1.4 The announcement is 1.5 Date of this announcement 7/9/2026 New announcement Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities 3 / 6 Part 2 - Issue details 2.1 The +securities the subject of this notification are: Previous Appendix 3B details: Announcement Date and Time 09-Jun-2026 10:36 Announcement Title New - Proposed issue of securities - CCM Selected Appendix 3B to submit quotation request A placement or other type of issue 2.3a.2 Are there any further issues of +securities yet to take place to complete the transaction(s) referred to in the Appendix 3B? No +Securities issued a"
otc,otc:9891774871dc,2026-09-07,ECRAF,"","",news,Ecora Royalties PLC Announces Change of Registered Office Address,https://www.otcmarkets.com/stock/ECRAF/news/Ecora-Royalties-PLC-Announces-Change-of-Registered-Office-Address?id=534188,false,"",4135,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,255
DOLLAR VOL
$2.3B
SHARE VOL
1.6B
TRADES
343,350
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockECRAFNews-
ECRAF
Ecora Royalties PLC
Ordinary Shares
2.408
-0.072
-2.90%
2.30 / 2.48 (1300 x 1800)
Real-Time Best Bid & Ask: 05:00pm 09/04/2026
Delayed (15 Min) Trade Data: 12:00am 09/04/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Ecora Royalties PLC Announces Change of Registered Office Address
LONDON, UK / ACCESS Newswire / September 7, 2026 / Ecora (LSE:ECOR)(TSX:ECOR)(OTCQX:ECRAF), announces that its registered office has changed with immediate effect. The Company's new registered office address is:
Ecora Royalties PLC
Carrington House
1st Floor West
126 - 130 Regent Street
London W1B 5SE
All other Company contact details, including telephone numbers and website address, remain unchanged.
For further information:
Ecora Royalties PLC
+44 (0) 20 3435 7400
Jason Gray - Company Secretary
Website:
www.ecoraroyalties.com
About Ecora
Ecora is a leading critical minerals focused royalty and streaming company.
Copper is at the core of our portfolio which also includes other commodities linked to the trend of electrification, energy transition, infrastructure renewal and urbanisation, digital infrastructure, robotics and energy security.
Our cash generative portfolio includes producing royalties and streams and has a strong organic growth profile that is expected to ge"
otc,otc:a9e2b8ef55b2,2026-09-07,SREMF,"","",news,Investor Presentation,https://www.otcmarkets.com/stock/SREMF/news/Investor-Presentation?id=534194,false,"",24756,"Scandium — critical by design September 2026 Disclaimer Forward looking statements and forecasts This Presentation contains certain “forward-looking statements” and comments about future matters. Forward-looking statements can generally be identified by the use of forward-looking words such as, “expect”, “anticipate”, “likely”, “intend”, “should”, “could”, “may”, “predict”, “plan”, “propose”, “will”, “believe”, “forecast”, “estimate”, “target”, “outlook”, “guidance” and other similar expressions within the meaning of securities laws of applicable jurisdictions. Indications of, and guidance or outlook on, future earnings or financial position or performance, including forecast financial information derived from a production target and technical studies, are also forward- looking statements. You are cautioned not to place undue reliance on forward-looking statements. Any such statements, opinions and estimates in this Presentation speak only as of the date hereof, are preliminary views and are based on assumptions and contingencies subject to change without notice, as are statements about market and industry trends, projections, guidance and estimates. Forward-looking statements are provided as a general guide only. There can be no assurance that actual outcomes will not differ materially from these forward-looking statements. Any such forward looking statement also inherently involves known and unknown risks, uncertainties and other factors and may involve significant elements of subjective judgement and assumptions that may cause actual results, performance and achievements to be materially greater or less than estimated. These factors include, but are not limited to: the failure to obtain access to land required for development of the Syerston Scandium Project (‘Syerston’); failure to complete and commission the mine facilities, processing plant and related infrastructure in the time frame and within estimated costs currently planned; variations in global demand an"
otc,otc:b5a3feca2cc0,2026-09-07,SNOXF,"","",news,Final Results and Audited Annual Report and Accounts for the Year to 31 March 2026,https://www.otcmarkets.com/stock/SNOXF/news/Final-Results-and-Audited-Annual-Report-and-Accounts-for-the-Year-to-31-March-2026?id=534187,false,"",148383,"COMPANY REGISTRATION NUMBER: 08449586 Sulnox Group PLC Annual Report and Financial Statements For the Year Ended 31 March 2026 Sulnox Group PLC Annual Report and Financial Statements Year ended 31 March 2026 Contents Page Officers and professional advisers 2 Chairman’s statement 3 Strategic report 4 Directors' report 18 Independent auditor's report to the members 23 Consolidated statement of comprehensive income 31 Consolidated statement of financial position 32 Company statement of financial position 33 Consolidated statement of changes in equity 34 Company statement of changes in equity 35 Consolidated statement of cash flows 36 Company statement of cash flows 37 Notes to the financial statements 38 - 2 - Sulnox Group PLC Officers and Professional Advisers The board of directors Mr R Florescu Ms K Robinson Mr A Albertini Secretary Ms K Robinson Registered office 10-12 Orange Street Haymarket London United Kingdom WC2H 7DQ Auditor Gravita Audit II Limited Aldgate Tower 2 Leman Street London E1 8FA Registrar Share Registrars Limited 3 The Millennium Centre Crosby Way Farnham Surrey GU9 7XX Bankers HSBC City of London Branch 60 Queen Victoria Street London EC4N 4TR Nominated advisor Allenby Capital 5 St Helen’s Place London EC3A 6AB Solicitors Bracher Rawlins LLP 16 High Holborn London WC1V 6BX Company website https://Sulnoxgroup.com - 3 - Sulnox Group PLC Chairman’s Statement Year ended 31 March 2026 Dear Shareholders, On behalf of Sulnox's Board of Directors, I am pleased to present our annual report and reflect on another year of progress for our company. Despite ongoing economic uncertainty, the conflict in the Middle East, evolving environmental regulations, and vola tility in global energy markets, our company has remained focused on delivering innovative fuel solutions that enhance engine performance, improve fuel efficiency, emission reduction and engine maintenance costs. This year demonstrated the resilience of our business and the strength of our long -ter"
otc,otc:b726f472027b,2026-09-07,FGPHF,"","",news,Change of Director's Interest Notice,https://www.otcmarkets.com/stock/FGPHF/news/Change-of-Directors-Interest-Notice?id=534174,false,"",3987,"Appendix 3Y Change of Director’s Interest Notice + See chapter 19 for defined terms. 01/01/2011 Appendix 3Y Page 1 Rule 3.19A.2 Appendix 3Y Change of Director’s Interest Notice Information or documents not available now must be given to ASX as soon as available. Information and documents given to ASX become ASX’s property and may be made public. Introduced 30/09/01 Amended 01/01/11 Name of entity HyTerra Limited ABN 68 116 829 675 We (the entity) give ASX the following information under listing rule 3.19A.2 and as agent for the director for the purposes of section 205G of the Corporations Act. Name of Director Mr. Russell Brimage Date of last notice 21 May 2026 Part 1 - Change of director’s relevant interests in securities In the case of a trust, this includes interests in the trust made available by the responsible entity of the trust Note: In the case of a company, interests which come within paragraph (i) of the definition of “notifiable interest of a director” should be disclosed in this part. Direct or indirect interest Indirect Nature of indirect interest (including registered holder) Note: Provide details of the circumstances giving rise to the relevant interest. Pouvoir Pty Ltd <Brimage Super Fund A/C> (of which Mr Brimage is a beneficiary) Date of change 7 September 2026 No. of securities held prior to change • 21,328,571 Fully Paid Ordinary Shares; • 2,000,000 Class A Performance Rights (Tranche 1); • 2,000,000 Class A Performance Rights (Tranche 2); and • 4,000,000 Class B Performance Rights. • 2,000,000 “Class B” Zero Exercise Price Options, expiring 31 October 2026. • 2,000,000 “Cl ass C” Zero Exercise Price Options, expiring 31 October 2026. • 2,000,000 “Class D” Zero Exercise Price Options, expiring 31 October 2026. Appendix 3Y Change of Director’s Interest Notice + See chapter 19 for defined terms. Appendix 3Y Page 2 01/01/2011 Class Fully paid ordinary shares, options and performance rights. Number acquired 6,000,000 Fully paid ordinary shares Numbe"
otc,otc:bbde3308c1b8,2026-09-07,SREMF,"","",news,2026 Annual Report,https://www.otcmarkets.com/stock/SREMF/news/2026-Annual-Report?id=534191,false,"",189540,"Unlocking Value Annual Report 2026 Sunrise Energy Metals Limited (ASX:SRL: OTCQX:SREMF) (Sunrise or Company) is developing the Syerston Scandium Project in central New South Wales, Australia, with the aim of delivering the world’s first source of mineable, primary high-grade scandium. Sunrise also owns the adjacent Sunrise Nickel-Cobalt Project, one of the largest and most cobalt-rich nickel laterite deposits in the world. For more information on both projects visit www.sunriseem.com. Directors’ Report 10 Remuneration Report (Audited) 24 Auditor’s Independence Declaration 43 Consolidated Statement of Profit or Loss 44 and Other Comprehensive Income Consolidated Statement of Financial Position 45 Consolidated Statement of Changes in Equity 46 Vision and Core Values 02 Message from the Chairman and MD/CEO 03 Understanding Global Demand 04 Feasibility Study Highlights 06 Unlocking Value – The Next Steps 08 Consolidated Cash Flow Statement 47 Notes to the Financial Statements 48 Consolidated Entity Disclosure Statement 72 Directors’ Declaration 73 Independent Auditor’s Report 74 Shareholder Information 78 Corporate Directory 81 Sunrise Energy Metals Limited ASX : SRL ABN 34 127 457 916 Forward Looking Statements: certain statements in this report may constitute “forward-looking statements” or “forward-looking information” within the meaning of applicable securities laws. Such statements involve known and unknown risks, uncertainties and other factors, which may cause actual results, performance or achievements of Sunrise Energy Metals Limited or industry results, to be materially different from any future results, performance or achievements expressed or implied by such forward-looking statements or information. Such statements can be identified by the use of words such as “may”, “would”, “could”, “will”, “intend”, “expect”, “believe”, “plan”, “anticipate”, “estimate”, “scheduled”, “forecast”, “predict” and other similar terminology, or state that certain actions, event"
otc,otc:c2052439d4b8,2026-09-07,PEIMF,"","",news,ASX Release - Morro do Ferro: A Priority Project - Power Executes Agreement with the State of Minas Gerais,https://www.otcmarkets.com/stock/PEIMF/news/ASX-Release---Morro-do-Ferro-A-Priority-Project---Power-Executes-Agreement-with-the-State-of-Minas-Gerais?id=534197,false,"",9230,"ASX ANNOUNCEMENT 8 September 2026 Morro do Ferro: A Priority Project Power Executes Agreement with the State of Minas Gerais The Government of Minas Gerais has granted the State’s priority-project framework to the Morro do Ferro Rare Earth Project Highlights ▪ Power has executed an agreement with the Government of the State of Minas Gerais in respect of the Morro do Ferro Rare Earth Project. ▪ Under the agreement, Morro do Ferro is to be treated as a priority project (projeto prioritário) within the framework of State Law No. 21,972/2016 (Articles 24–25). ▪ The agreement provides for coordinated support from the State’s economic -development and environmental agencies as Power advances exploration, studies and future licensing at the Project. ▪ Priority-project treatment is intended to place licensing of Morro do Ferro onto the State’s specialised pathway (SUPPRI within SEMAD), with FEAM undertaking technical environmental review. ▪ SEDE and Invest Minas will support investment facilitation, engagement with State and municipal bodies, supplier introductions and assessment of applicable State incentives. Power Minerals Limited (ASX: PNN | OTCQB: PEIMF) (Power or the Company) is pleased to announce that it has executed an agreement with the Government of the State of Minas Gerais, Brazil, covering priority-project treatment of the Company’s Morro do Ferro Rare Earth Project (MDF or the Project) in the Poços de Caldas district, southern Minas Gerais. Purpose of the agreement The agreement records the State’s support for Morro do Ferro as a project of relevance to the social and economic development of Minas Gerais and to the State’s critical -minerals agenda. Rare earths are among the mineral classes to which the State applies additional weighting when considering priority treatment. REGISTERED OFFICE Suite 6, Level 1 389 Oxford Street Mount Hawthorn WA 6019 T: +61 8 6385 2299 E: admin@powerminerals.com.au w: powerminerals.com.au Power Minerals Limited ASX Code: PNN Pa"
