market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
asx,asx:042ed727ef37b1c9c3c2289f4f645264,2026-09-07,VIT,"","",announcement,Doctors on Demand Update,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136562,false,"",6815," 
 
ASX ANNOUNCEMENT 
7 SEPTEMBER 2026 
 
Doctors on Demand Update 
BUPA to redirect international-member telehealth referrals from Doctors on Demand 
 
Melbourne, Australia – Vitura Health Limited (ASX: VIT) (Vitura and Company), a leading digital health 
business, today provides an update on the projected performance of its Doctors on Demand telehealth 
business in FY2027. 
 
Acquired in October 2023 (FY2024), Doctors on Demand is Vitura’s 24/7 virtual GP primary care telehealth 
service. It allows patients to consult face-to-face via video with a doctor about general health concerns or 
queries, diagnoses, or monitoring from preventative care through to chronic conditions. 
 
Since 1 October 2022, Doctors on Demand has been a longstanding contracted partner of BUPA Australia 
Health Insurance, supporting its telehealth offering, Blua. Doctors on Demand’s contract with BUPA has been 
renewed annually by the parties in accordance with a regular process and without incident. 
 
Despite previous indications from BUPA, BUPA informed Vitura that it had initiated a small pilot program 
where overseas students currently using Doctors on Demand were automatically directed to another 
platform. BUPA has advised that from 9 September 2026, it will automatically redirect all international 
members currently serviced by Doctors on Demand (all overseas visitors and students) to Hola Health, an 
alternative platform in which BUPA holds a beneficial financial interest. 
 
This is despite prior confirmation in May 2026 from BUPA to Doctors on Demand of its expected increased 
volume requirements for calendar years 2026 and 2027, on which Doctors on Demand based its resourcing 
and operating plans. 
 
With international member referrals accounting for around 77% of Doctors on Demand’s total BUPA patients, 
Doctors on Demand is now expected to realise a reduction of approximately $6 million in revenue in FY2027. 
The remaining 23%, being the domestic members, are expected to contin"
asx,asx:047721c2de4c5a47797abf0d7b1e0860,2026-09-07,DNL,"","",announcement,Change in substantial holding,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136835,true,asx_admin_regex,175731," 604 Page 1   07-Sep-2026
To Company Name/Scheme
ACN/ARSN
1. Details of substantial holder (1)
Name
ACN/ARSN (if applicable)
There was a change in the interests of the 
03/09/2026
substantial holder on
The previous notice was given to the company on
25/06/2026
The previous notice was dated
23/06/2026
2. Previous and present voting power
The total number of votes attached to all the voting shares in the company or voting interests in the scheme that the substantial holder or 
an associate (2) had a relevant interest (3) in when last required, and when now required, to give a substantial holding notice to the 
company or scheme, are as follows: 
     Class of securities (4) 
3. Changes in relevant interests 
Particulars of each change in, or change in the nature of, a relevant interest of the substantial holder or an associate in voting securities of   
the company or scheme, since the substantial holder was last required to give a substantial holding notice to the company or scheme are  
as follows:
     Date of 
     change 
     Consideration given in 
     relation to change (7) 
     Person's votes
     affected 
4.Present relevant interests
Particulars of each relevant interest of the substantial holder in voting securities after the change are as follows: 
     Holder of 
     relevant 
     interest
     Person's votes
STATE STREET GLOBAL 
ADVISORS SINGAPORE 
LIMITED
37,564
Ordinary
37,564
STATE STREET GLOBAL 
ADVISORS ASIA LIMITED
32,764
Ordinary
32,764
STATE STREET GLOBAL 
ADVISORS EUROPE 
LIMITED
29,762
Ordinary
29,762
STATE STREET GLOBAL 
ADVISORS EUROPE 
LIMITED
490,818
Ordinary
490,818
STATE STREET GLOBAL 
ADVISORS EUROPE 
LIMITED
21,579
Ordinary
21,579
STATE STREET GLOBAL 
ADVISORS EUROPE 
LIMITED
329,256
Ordinary
329,256
STATE STREET GLOBAL 
ADVISORS EUROPE 
LIMITED
151,067
Ordinary
151,067
STATE STREET GLOBAL 
ADVISORS EUROPE 
LIMITED
3,436
Ordinary
3,436
STATE STREET BANK AND 
TRUST COMPANY
135,872
Ordinary
135,872
Power to control the exercise of a "
asx,asx:049ebec1e9165a5a20f00f4d7c85b97f,2026-09-07,NRX,"","",announcement,Notice Under Section 708A,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136788,false,"",2863," 
 
 
7 September 2026 
 
 
ASX Announcement 
1 
 
 
 
 
Notice Under Section 708A(5) of the 
Corporations Act 2001 
 
 
This notice is given by Noronex Limited (ASX: NRX) (Noronex or the Company) in relation to the issue of 
92,843,956 fully paid ordinary shares (Shares) as detailed in the Appendix 2As announced today. 
 
The Corporations Act 2001 (Cth) (Act) restricts the on-sale of securities issued without disclosure unless the sale 
is exempt under section 708 or 708A of the Act.  By giving this notice, the Shares detailed in the Appendix 2As 
announced on 7 September 2026 will fall within the exemption in section 708A(5) of the Act. Pursuant to section 
708A(5)(e) of the Act, the Company gives notice that: 
 
a) the Company issued the Shares without disclosure to investors under Part 6D.2 of the Act; 
b) as at the date of this notice the Company has complied with the provisions of Chapter 2M of the Act 
as they apply to the Company, and sections 674 and 674A of the Act; and 
c) as at the date of this notice there is no information: 
i. 
that has been excluded from a continuous disclosure notice in accordance with the Listing 
Rules; and 
ii. 
that investors and their professional advisors would reasonably require for the purpose of 
making an informed assessment of: 
1) the assets and liabilities, financial position and performance, profits and losses and 
prospects of the Company; or 
2) the rights and liabilities attaching to the Shares. 
 
– ENDS – 
This ASX announcement has been authorised by the Board of Noronex Limited. 
 
For further information, contact the Company at info@noronex.com.au or on (08) 6555 2950. 
 
Investor Enquiries: 
 
 
 
 
 
Media Enquiries: 
James Thompson  
 
 
 
 
 
Nicholas Read  
(08) 6555 2950   
 
 
 
 
 
Read Corporate  
 
 
 
 
 
 
 
 
 
 
M: 0419 929 046 
 
 
About Noronex Limited 
Noronex is an ASX-listed copper explorer with advanced projects in the Kalahari Copper Belt, spanning Namibia 
and Botswana, and in Ontario, Cana"
asx,asx:05264832e03eb36091f20e951f57eb75,2026-09-07,ION,"","",announcement,Updated Evaluation Returns US$243m Post-Tax NPV,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136353,false,"",16264," 
Iondrive Limited  |  ABN 30 107 424 519 
ASX RELEASE 
ASX: ION 
7 September 2026 
16 Anster Street 
Adelaide SA 5000 
PO Box 255 
Kent Town SA 5071 
E: info@Iondrive.com.au 
W: Iondrive.com.au 
P: 08 8368 8888 
F: 08 8363 0697 
Updated IONSolv™ Evaluation Returns US$243m Post-
Tax NPV for a Single US Rare Earth Module 
US$62m annual EBITDA on US$122m of revenue and US$11.9m of development capital, 
modelled on recovery assumptions below independently validated testwork 
Highlights 
• Post-tax NPV (10% real) of US$243 million for a single 2,400 tpa IONSolv™ module in the United 
States. Pre-tax NPV (10% real) is US$348 million. 
• Modelled annual EBITDA of US$62.1 million on revenue of US$121.8 million, an EBITDA margin of 
51.0%. 
• Development capital of US$11.9 million, with sustaining capital of US$6.0 million across the ten-
year operating life. 
• Approximately 630 tpa of rare earth oxide product from one module, of which approximately 
624 tpa is payable neodymium, praseodymium and dysprosium oxide. 
• The model applies assumed overall flowsheet recoveries of 89.3% for Nd, 88.5% for Pr and 
88.8% for Dy. These are below the independently validated single-pass leach results and 
incorporate element-specific assumptions for recovery through the downstream flowsheet. 
Overall recovery through to final MREO product remains to be demonstrated through integrated 
testwork. 
• Key modelling assumption. The base case assumes feedstock containing 30.66% REO. Feedstock 
grade and availability at commercial scale remain subject to qualification and to commercial 
supply arrangements. 
• Product pricing is a modelling assumption referenced to published North American benchmark 
assessments at a 90% realisation. No sales price is contracted. 
• The evaluation supports the planned first commercial module in Oklahoma. It is a study. It is 
not a final investment decision. 
 
Iondrive Limited (ASX: ION) (“Iondrive” or “the Company”) today releases the results of an updated "
asx,asx:054639cdc8137482ac7c36aedb46984d,2026-09-07,PGD,"","",announcement,Notification regarding unquoted securities - PGD,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136703,true,asx_admin_regex,5286,"Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
1 / 6
Announcement Summary
Entity name
PEREGRINE GOLD LTD
Date of this announcement
Monday September 07, 2026
The +securities the subject of this notification are:
Total number of +securities to be issued/transferred
ASX +security
code
Security description
Total number of
+securities to be
issued/transferred
Issue date
New class - code
to be confirmed
Performance rights expiring 7 October 2027
666,666
07/09/2026
Refer to next page for full details of the announcement
+Other securities issued under an +employee incentive scheme that are not intended to be quoted on ASX
For personal use only

Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
2 / 6
Part 1 - Entity and announcement details
1.1 Name of entity
PEREGRINE GOLD LTD
We (the entity named above) give notice of the issue, conversion or payment up of the following unquoted +securities.
1.2 Registered number type
ABN
Registration number
53644734921
1.3 ASX issuer code
PGD
1.4 The announcement is
1.5 Date of this announcement
7/9/2026
New announcement
For personal use only

Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
3 / 6
Part 2 - Issue details
2.1 The +securities the subject of this notification are:
2.2a This notification is given in relation to an issue of +securities in a class which is not quoted on ASX and
which:
does not have an existing ASX security code (""new class"")
+Other securities issued under an +employee incentive scheme that are not intended to be quoted on ASX
For personal use only

Appendix 3G - Notification of issue, conversion or payment up of u"
asx,asx:05d467b6c321c773f0ba72e8ad06db23,2026-09-07,I88,"","",announcement,Drill Program Underway at Portland Creek Uranium Project,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136288,false,"",11778," 
 
ASX Announcement 
Released 7 September 2026 
ASX:I88 
 
~5,000m Drill Program Underway at Portland Creek 
Uranium Project 
 
► Diamond drilling has commenced at the Portland Creek Uranium Project in Newfoundland, Canada, 
marking the start of the Company's expanded approximately 5,000 m Phase 3 drilling program. 
► Three-dimensional magnetic inversion modelling has mapped extensive anomalism interpreted to be 
magnetic destruction footprint developed along the project's structural network, indicative of a large, 
structurally controlled hydrothermal system. 
► Targeting focused on the confluence of multiple datasets, where structural intersections, magnetic 
destruction boundaries and uranium anomalism coincide. 
► Phase 3 includes the first drill test of demagnetised granite interpreted beneath the talus slope at the 
Falls Lake Prospect, where soil sampling returned assays up to ~7.5% U3O8 (refer ASX announcement 
10 July 2024). 
► The ~1,000 m trenching program continues in parallel, exposing bedrock for structural mapping and 
radiometric assessment to further refine drill targeting. 
To learn more about this announcement and watch a video update from our CEO, Rohan Bone, click here. 
Infini Resources Limited (ASX:I88) (“Infini” or the “Company”) advises that mobilisation is complete and diamond 
drilling has commenced at its Portland Creek Uranium Project in Newfoundland, Canada. 
The commencement of the Phase 3 program marks a key milestone for the Company, representing the most extensive 
exploration program yet undertaken at the project and the most substantial test to date of a large, underexplored potential 
hydrothermal uranium system within the Long Range Complex. 
Exploration Program Overview 
The Phase 3 program comprises approximately 5,000 m of diamond drilling supported by approximately 1,000 m of 
trenching, and follows completion of the Company's 2026 airborne magnetic, electromagnetic and radiometric surveys, field 
mapping and prospecting pr"
asx,asx:05f097110a6321c41cc474f0b09bb6eb,2026-09-07,TCF,"","",announcement,Update - Notification of buy-back - TCF,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136383,false,"",4619,"Appendix 3C - Notification of buy-back
Appendix 3C - Notification of buy-back
1 / 6
Announcement Summary
Name of entity
360 CAPITAL MORTGAGE REIT
Announcement type
Update announcement
Type of update
Date of this announcement
7/9/2026
Reason for update
Daily buy-back notification
ASX Security code and description of the class of +securities the subject of the buy-back
TCF : ORDINARY UNITS FULLY PAID
The type of buy-back is:
Total number of +securities bought back before previous day
57,310
Total number of +securities bought back on previous day
8,500
Refer to next page for full details of the announcement
On market buy-back
Daily buy-back notification
For personal use only

Appendix 3C - Notification of buy-back
Appendix 3C - Notification of buy-back
2 / 6
Part 1 - Entity and announcement details
1.1 Name of entity
360 CAPITAL MORTGAGE REIT
We (the entity named above) provide the following information about our buy-back.
1.2 Registration number type
ARSN
Registration number
115632990
1.3 ASX issuer code
TCF
1.4 The announcement is
1.4a Type of update
1.4b Reason for update
Daily buy-back notification
1.4c Date of initial notification of buy-back
16/3/2026
1.4d Date of previous announcement to this update
4/9/2026
1.5 Date of this announcement
7/9/2026
1.6 ASX Security code and description of the class of +securities the subject of the buy-back
TCF : ORDINARY UNITS FULLY PAID
Daily buy-back notification
Update/amendment to previous announcement
For personal use only

Appendix 3C - Notification of buy-back
Appendix 3C - Notification of buy-back
3 / 6
Part 2 - Type of buy-back
2.1 The type of buy-back is:
On market buy-back
For personal use only

Appendix 3C - Notification of buy-back
Appendix 3C - Notification of buy-back
4 / 6
Part 3 - Buy-back details
Part 3A - Details of +securities, price and reason
3A.1 Total number of +securities on issue in the class of
+securities to be bought back
8,999,125
3A.4 Does the entity intend to buy back a minimum
number of +securitie"
asx,asx:064c5ab4f1c23bef27dc5de1065ba9f3,2026-09-07,HRN,"","",announcement,Notice under Section 708A,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136801,false,"",1050," 
 
 
 
7 September 2026 
 
NOTICE UNDER SECTION 708A  
 
Horizon Gold Limited (ASX: HRN) (‘Horizon’ or ‘the Company’) has today issued 400,000 
fully paid ordinary shares.  The issued securities are part of a class of securities quoted on 
the Australian Securities Exchange (ASX). 
The Company hereby notifies ASX under paragraph 708A(5)(e) of the Corporations Act 
2001 (Cth) (the ""Act"") that: 
1. the Company issued the securities without disclosure to investors under Part 6D.2 of the 
Act; 
2. as at the date of this notice, the Company has complied with the provisions of Chapter 
2M of the Act as they apply to the Company, and sections 674 and 674A of the Act; and 
3. as at the date of this notice, there is no information that is “excluded information” within 
the meaning of sections 708A(7) and 708A(8) of the Act. 
This announcement has been authorized for release by the Company Secretary of 
Horzion Gold Limited. 
 
For further information contact: 
Trevor O’Connor 
Company Secretary 
info@horizongold.com.au 
For personal use only
"
asx,asx:06d95ec02fc9d50157c7e7d8e8da0217,2026-09-07,NRX,"","",announcement,Notification regarding unquoted securities - NRX,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136775,true,asx_admin_regex,6633,"Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
1 / 7
Announcement Summary
Entity name
NORONEX LIMITED
Date of this announcement
Monday September 07, 2026
The +securities the subject of this notification are:
Total number of +securities to be issued/transferred
ASX +security
code
Security description
Total number of
+securities to be
issued/transferred
Issue date
NRXAN
PERFORMANCE RIGHTS
12,000,000
07/09/2026
New class - code
to be confirmed
Unquoted options exercisable at $0.025 expiring 7
September 2028.
19,200,000
07/09/2026
Refer to next page for full details of the announcement
+Securities issued as part of a transaction or transactions previously announced to the market in an Appendix 3B that are
not quoted, and are not intended to be quoted, on ASX
For personal use only

Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
2 / 7
Part 1 - Entity and announcement details
1.1 Name of entity
NORONEX LIMITED
We (the entity named above) give notice of the issue, conversion or payment up of the following unquoted +securities.
1.2 Registered number type
ACN
Registration number
609594005
1.3 ASX issuer code
NRX
1.4 The announcement is
1.5 Date of this announcement
7/9/2026
New announcement
For personal use only

Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
3 / 7
Part 2 - Issue details
2.1 The +securities the subject of this notification are:
Previous Appendix 3B details:
Announcement Date and
Time
13-Jul-2026 11:13
Announcement Title
New - Proposed issue of securities -
NRX
Selected Appendix 3B to submit quotation
request
A placement or other type of issue
2.3a.2 Are th"
asx,asx:06e9592d2647b35e89b58d6a95bc322f,2026-09-07,MPL,"","",announcement,Change of Director¿s Interest,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136300,false,"",7322,"Date 
Medibank Private Limited ABN 47 080 890 259 GPO Box 9999 <in your capital city> Telephone 132 331 medibank.com.au  
1 
15 March 2021 
 
 
7 September 2026  
 
Change of Director’s Interest – David Koczkar 
In accordance with the Listing Rules, Medibank attaches an Appendix 3Y – Change of Director’s Interest 
Notice for David Koczkar for release to the market.  
 
This document has been authorised for release by Ashley Spencer, General Counsel – Health, 
Governance & Excellence Hubs. 
 
 
 
 
 
 
 
 
 
 
 
 
 
For further information please contact:  
For media  
Emily Ritchie 
Senior Executive, External Affairs 
M: +61 429 642 418 
E: Emily.Ritchie@medibank.com.au  
For investors/analysts  
Colette Campbell 
Senior Executive, Investor Relations 
M: +61 475 975 770 
E: Investor.Relations@medibank.com.au 
 
For personal use only

Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
 
+ See chapter 19 for defined terms. 
 
01/01/2011  
Appendix 3Y  Page 1 
 
Rule 3.19A.2 
Appendix 3Y 
 
Change of Director’s Interest Notice 
 
Information or documents not available now must be given to ASX as soon as available.  Information and documents given to ASX become 
ASX’s property and may be made public. 
Introduced 30/09/01  Amended 01/01/11 
 
Name of entity:   MEDIBANK PRIVATE LIMITED 
ABN:   47 080 890 259 
 
We (the entity) give ASX the following information under listing rule 3.19A.2 and as agent for the director for the purposes 
of section 205G of the Corporations Act.   
 
Name of Director 
David Koczkar 
Date of last notice 
29 December 2025 
 
Part 1 - Change of director’s relevant interests in securities 
In the case of a trust, this includes interests in the trust made available by the responsible entity of the trust 
 
Note: In the case of a company, interests which come within paragraph (i) of the definition of “notifiable interest of a director” should be disclosed in this part. 
 
Direct or indirect interest 
Direct (Performance Rights pursuant to the"
asx,asx:06f479fef5254446b5a72274fd31e183,2026-09-07,CTW,"","",announcement,CitiFirst Instalment MINI Strike Changes effective 8 Sep 26,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136686,false,"",53342,"CitiFirst Instalment MINIs - current interest rate 8.55%pa
Effective Date:
08-Sep-26
CitiFirst Instalment 
MINI Code
Final Instalment 
(Loan Amount)
Stop Loss Trigger 
Level
Current Share Price
Gearing
First Instalment 
(Indicative IM Price)
% from Stop Loss
Expiry
Indicative 
Div Yield
Treatment of 
Divs
360JOB
$9.5749
$11.4700
$20.03 
47.80%
$10.46 
42.74%
28/02/2036
0.00%
Pay to investor
360JOD
$14.3908
$17.2300
$20.03 
71.85%
$5.64 
13.98%
28/02/2036
0.00%
Pay to investor
A2MJOD
$3.7732
$4.5200
$6.70 
56.32%
$2.93 
32.54%
08/09/2033
16.19%
Pay to investor
AFGJOA
$1.2267
$1.4100
$1.50 
81.78%
$0.27 
6.00%
15/07/2032
54.15%
Pay to investor
AFGJOB
$0.9307
$1.0800
$1.50 
62.05%
$0.57 
28.00%
15/07/2032
26.00%
Pay to investor
AGLJOA
$6.6035
$7.5700
$8.67 
76.16%
$2.07 
12.69%
21/01/2032
24.20%
Pay to investor
AGLJOE
$5.8994
$6.7800
$8.67 
68.04%
$2.77 
21.80%
28/02/2036
18.05%
Pay to investor
AGLJOF
$4.8196
$5.5400
$8.67 
55.59%
$3.85 
36.10%
25/10/2035
12.99%
Pay to investor
AGLSO1
$3.0429
$3.4900
$8.67 
35.10%
$5.63 
59.75%
06/02/2035
8.89%
Pay down loan
ALDSO1
$13.5872
$15.8800
$40.63 
33.44%
$27.04 
60.92%
25/10/2035
9.06%
Pay down loan
ALDSO2
$16.8002
$19.5600
$40.63 
41.35%
$23.83 
51.86%
25/10/2035
10.28%
Pay down loan
ALLJOA
$23.6082
$27.1000
$60.63 
38.94%
$37.02 
55.30%
28/02/2036
2.67%
Pay to investor
ALLJOD
$30.6531
$35.1900
$60.63 
50.56%
$29.98 
41.96%
15/07/2032
3.30%
Pay to investor
ALQJOA
$11.3081
$13.5500
$21.78 
51.92%
$10.47 
37.79%
28/02/2036
4.06%
Pay to investor
ALXJOB
$2.2658
$2.6100
$4.51 
50.24%
$2.24 
42.13%
28/02/2036
17.82%
Pay to investor
AMCJOA
$42.6607
$48.9600
$63.04 
67.67%
$20.38 
22.34%
08/09/2033
14.51%
Pay to investor
AMCJOC
$32.1305
$36.8900
$63.04 
50.97%
$30.91 
41.48%
25/10/2035
9.57%
Pay to investor
AMCJOD
$37.4856
$43.0400
$63.04 
59.46%
$25.55 
31.73%
25/10/2035
11.57%
Pay to investor
AMPJOA
$0.6265
$0.7300
$2.44 
25.68%
$1.81 
70.08%
28/02/2036
2.76%
Pay to investor
AMPJOB
$0.7514
$0.8700
$2.44 
30.80%
$1.69 
64.34%
21/01"
asx,asx:0702fa7647d2dab58eadd363e9bd30a9,2026-09-07,MGH,"","",announcement,Update - Notification of buy-back - MGH,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136356,false,"",4769,"Appendix 3C - Notification of buy-back
Appendix 3C - Notification of buy-back
1 / 6
Announcement Summary
Name of entity
MAAS GROUP HOLDINGS LIMITED
Announcement type
Update announcement
Type of update
Date of this announcement
7/9/2026
Reason for update
Daily buy-back notification
ASX Security code and description of the class of +securities the subject of the buy-back
MGH : ORDINARY FULLY PAID
The type of buy-back is:
Total number of +securities bought back before previous day
12,733,455
Total number of +securities bought back on previous day
372,963
Refer to next page for full details of the announcement
On market buy-back
Daily buy-back notification
For personal use only

Appendix 3C - Notification of buy-back
Appendix 3C - Notification of buy-back
2 / 6
Part 1 - Entity and announcement details
1.1 Name of entity
MAAS GROUP HOLDINGS LIMITED
We (the entity named above) provide the following information about our buy-back.
1.2 Registration number type
ABN
Registration number
84632994542
1.3 ASX issuer code
MGH
1.4 The announcement is
1.4a Type of update
1.4b Reason for update
Daily buy-back notification
1.4c Date of initial notification of buy-back
3/2/2026
1.4d Date of previous announcement to this update
4/9/2026
1.5 Date of this announcement
7/9/2026
1.6 ASX Security code and description of the class of +securities the subject of the buy-back
MGH : ORDINARY FULLY PAID
Daily buy-back notification
Update/amendment to previous announcement
For personal use only

Appendix 3C - Notification of buy-back
Appendix 3C - Notification of buy-back
3 / 6
Part 2 - Type of buy-back
2.1 The type of buy-back is:
On market buy-back
For personal use only

Appendix 3C - Notification of buy-back
Appendix 3C - Notification of buy-back
4 / 6
Part 3 - Buy-back details
Part 3A - Details of +securities, price and reason
3A.1 Total number of +securities on issue in the class of
+securities to be bought back
363,795,214
3A.4 Does the entity intend to buy back a minimum
number of +securitie"
