market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
us,us:0000731766-26-000205,2026-09-08,UNH,UNITEDHEALTH GROUP INC,8-K,filing,8-K — UNITEDHEALTH GROUP INC,https://www.sec.gov/Archives/edgar/data/731766/0000731766-26-000205.txt,false,"",19923,"0000731766-26-000205.txt : 20260908
 0000731766-26-000205.hdr.sgml : 20260908
 20260908160456
ACCESSION NUMBER: 0000731766-26-000205
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Regulation FD Disclosure
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: UNITEDHEALTH GROUP INC
 CENTRAL INDEX KEY: 0000731766
 STANDARD INDUSTRIAL CLASSIFICATION:	HOSPITAL & MEDICAL SERVICE PLANS [6324]
 ORGANIZATION NAME: 02 Finance
 EIN: 411321939
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-10864
 FILM NUMBER: 261365074

	BUSINESS ADDRESS:	
 STREET 1: 1 HEALTH DRIVE
 CITY: EDEN PRAIRIE
 STATE: MN
 ZIP: 55344
 BUSINESS PHONE: 1-800-328-5979

	MAIL ADDRESS:	
 STREET 1: 1 HEALTH DRIVE
 CITY: EDEN PRAIRIE
 STATE: MN
 ZIP: 55344

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	UNITED HEALTHCARE CORP/
 DATE OF NAME CHANGE:	20000309

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	UNITED HEALTHCARE CORP
 DATE OF NAME CHANGE:	19920703
 
 
 8-K
 1
 unh-20260908.htm
 8-K
 
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 13
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""unh-20260908.htm"": {
 ""nsprefix"": ""unh"",
 ""nsuri"": ""http://www.unitedhealthgroup.com/20260908"",
 ""dts"": {
 ""inline"": {
 ""local"": [
 ""unh-20260908.htm""
 ]
 },
 ""schema"": {
 ""local"": [
 ""unh-20260908.xsd""
 ],
 ""remote"": [
 ""http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xbrl-linkbase-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xl-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xlink-2003-12-31.xsd"",
 ""http://www.xbrl.org/2005/xbrldt-2005.xsd"",
 ""http://www.xbrl.org/lrr/role/negated-2009-12-16.xsd"",
 ""http://www.xbrl.org/lrr/role/net-2009-12-16.xsd"",
 ""https://www.xbrl.org/dtr/type/2024-01-31/types.xsd"",
 ""https://xbrl.sec.gov/dei/2025/dei-2025.xsd""
 ]
 },
 ""definitionLink"": {
 ""local"": [
 ""unh-20260908"
us,us:0000771497-26-000011,2026-09-08,ABM,ABM INDUSTRIES INC /DE/,10-Q,filing,10-Q — ABM INDUSTRIES INC /DE/,https://www.sec.gov/Archives/edgar/data/771497/0000771497-26-000011.txt,false,"",829666,"0000771497-26-000011.txt : 20260908
 0000771497-26-000011.hdr.sgml : 20260908
 20260908111630
ACCESSION NUMBER: 0000771497-26-000011
CONFORMED SUBMISSION TYPE:	10-Q
PUBLIC DOCUMENT COUNT: 77
CONFORMED PERIOD OF REPORT:	20260731
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: ABM INDUSTRIES INC /DE/
 CENTRAL INDEX KEY: 0000771497
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-TO DWELLINGS & OTHER BUILDINGS [7340]
 ORGANIZATION NAME: 07 Trade & Services
 EIN: 941369354
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1031

	FILING VALUES:
 FORM TYPE: 10-Q
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-08929
 FILM NUMBER: 261364042

	BUSINESS ADDRESS:	
 STREET 1: ONE LIBERTY PLAZA
 STREET 2: 7TH FLOOR
 CITY: NEW YORK
 STATE: NY
 ZIP: 10006
 BUSINESS PHONE: 212 297-0200

	MAIL ADDRESS:	
 STREET 1: ONE LIBERTY PLAZA
 STREET 2: 7TH FLOOR
 CITY: NEW YORK
 STATE: NY
 ZIP: 10006

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	ABM INDUSTRIES INC
 DATE OF NAME CHANGE:	19950110

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	AMERICAN BUILDING MAINTENANCE INDUSTRIES INC
 DATE OF NAME CHANGE:	19920703
 
 
 10-Q
 1
 abm-20260731.htm
 10-Q
 
 
 
 
 
 EX-31.1
 2
 abm07312026ex311.htm
 EX-31.1
 
 
 
 
 Document EXHIBIT 31.1 CERTIFICATION OF CHIEF EXECUTIVE OFFICER PURSUANT TO SECURITIES EXCHANGE ACT OF 1934 RULE 13a-14(a) OR 15d-14(a) I, Scott Salmirs, certify that&#58; 1. &#160;&#160;&#160;&#160; I have reviewed this Quarterly Report on Form 10-Q of ABM Industries Incorporated&#59; 2. &#160;&#160;&#160;&#160; Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report&#59; 3. &#160;&#160;&#160;&#160; Based on my knowledge, the financial statements, and other financial information included in this report, fairly p"
us,us:0000776901-26-000140,2026-09-08,INDB,INDEPENDENT BANK CORP,8-K,filing,8-K — INDEPENDENT BANK CORP,https://www.sec.gov/Archives/edgar/data/776901/0000776901-26-000140.txt,false,"",54619,"0000776901-26-000140.txt : 20260908
 0000776901-26-000140.hdr.sgml : 20260908
 20260908163750
ACCESSION NUMBER: 0000776901-26-000140
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 40
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: INDEPENDENT BANK CORP
 CENTRAL INDEX KEY: 0000776901
 STANDARD INDUSTRIAL CLASSIFICATION:	STATE COMMERCIAL BANKS [6022]
 ORGANIZATION NAME: 02 Finance
 EIN: 042870273
 STATE OF INCORPORATION: MA
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-09047
 FILM NUMBER: 261365560

	BUSINESS ADDRESS:	
 STREET 1: 288 UNION STREET
 CITY: ROCKLAND
 STATE: MA
 ZIP: 02370
 BUSINESS PHONE: 7818786100

	MAIL ADDRESS:	
 STREET 1: 288 UNION STREET
 CITY: ROCKLAND
 STATE: MA
 ZIP: 02370
 
 
 8-K
 1
 indb-20260908.htm
 8-K RAYMOND JAMES INVESTOR PRESENTATION
 
 
 
 
 
 EX-99.1
 2
 investorpresentationslid.htm
 EX-99.1 - RAYMOND JAMES INVESTOR PRESENTATION
 
 
 
 investorpresentationslid 
 
 
 
 
 
 
 Exhibit 99.1 Jeff Tengel Chief Executive Officer Mark Ruggiero Chief Financial Officer & EVP/Consumer Lending Raymond James 2026 U.S. Bank & Banking on Tech Conferences September 9, 2026 
 
 
 
 
 
 
 2 Who We Are Independent Bank Corp. (Nasdaq: INDB) &#8226; Main Banking Subsidiary: Rockland Trust &#8226; Massachusetts based; New England focused Key Metrics as of June 30, 2026 $25.0 B TOTAL ASSETS $18.4 B LOANS $20.4 B DEPOSITS $9.5 B WEALTH MANAGEMENT $3.9 B MARKET CAP* *as of September 3, 2026 
 
 
 
 
 
 
 3 Our Corporate Promises: We remain committed to our colleagues, customers, community and shareholders. This connects our purpose to everything we do. It transforms what banking means from a mere transaction to the chance to make a positive difference in the lives of others. This motivates our colleagues to do the be"
us,us:0000796343-26-000144,2026-09-08,ADBE,ADOBE INC.,8-K,filing,8-K — ADOBE INC.,https://www.sec.gov/Archives/edgar/data/796343/0000796343-26-000144.txt,false,"",24859,"0000796343-26-000144.txt : 20260908
 0000796343-26-000144.hdr.sgml : 20260908
 20260908163846
ACCESSION NUMBER: 0000796343-26-000144
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260902
ITEM INFORMATION: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: ADOBE INC.
 CENTRAL INDEX KEY: 0000796343
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-PREPACKAGED SOFTWARE [7372]
 ORGANIZATION NAME: 06 Technology
 EIN: 770019522
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1127

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-15175
 FILM NUMBER: 261365578

	BUSINESS ADDRESS:	
 STREET 1: 345 PARK AVE
 CITY: SAN JOSE
 STATE: CA
 ZIP: 95110-2704
 BUSINESS PHONE: 4085366000

	MAIL ADDRESS:	
 STREET 1: 345 PARK AVENUE
 CITY: SAN JOSE
 STATE: CA
 ZIP: 95110-2704

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	ADOBE SYSTEMS INC
 DATE OF NAME CHANGE:	19940208
 
 
 8-K
 1
 adbe-20260902.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 adbeex9918-k9826.htm
 EX-99.1
 
 
 
 
 Document EXHIBIT 99.1 Adobe Announces Anil Chakravarthy to Become President and CEO and Shantanu Narayen to Become Executive Chair on December 1, 2026 SAN JOSE, Calif.--(BUSINESS WIRE)--Adobe (Nasdaq&#58; ADBE) &#8212; Adobe's Board of Directors today announced that Anil Chakravarthy, president of Adobe&#8217;s Customer Experience Orchestration business and worldwide field operations, will become Adobe&#8217;s next president and chief executive officer and join the Board of Directors effective December 1, 2026. Shantanu Narayen will transition to executive chair and work closely with Chakravarthy to ensure a smooth transition and support Adobe&#8217;s ongoing transformation. &#8220;Ad"
us,us:0000798941-26-000034,2026-09-08,FCNCN,FIRST CITIZENS BANCSHARES INC /DE/,8-K,filing,8-K — FIRST CITIZENS BANCSHARES INC /DE/,https://www.sec.gov/Archives/edgar/data/798941/0000798941-26-000034.txt,false,"",24354,"0000798941-26-000034.txt : 20260908
 0000798941-26-000034.hdr.sgml : 20260908
 20260908082510
ACCESSION NUMBER: 0000798941-26-000034
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 15
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: FIRST CITIZENS BANCSHARES INC /DE/
 CENTRAL INDEX KEY: 0000798941
 STANDARD INDUSTRIAL CLASSIFICATION:	STATE COMMERCIAL BANKS [6022]
 ORGANIZATION NAME: 02 Finance
 EIN: 561528994
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-16715
 FILM NUMBER: 261363473

	BUSINESS ADDRESS:	
 STREET 1: 4300 SIX FORKS ROAD
 CITY: RALEIGH
 STATE: NC
 ZIP: 27609
 BUSINESS PHONE: 919 716 7000

	MAIL ADDRESS:	
 STREET 1: 4300 SIX FORKS ROAD
 CITY: RALEIGH
 STATE: NC
 ZIP: 27609
 
 
 8-K
 1
 fcnca-20260908.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 fv-fcbpressreleasexbmocl.htm
 EX-99.1
 
 
 
 fv-fcbpressreleasexbmocl 
 
 
 
 
 
 
 First Citizens Bank Completes Branch Acquisition, Expanding Presence Across the Midwest, Great Plains and West &#8226; Associated client accounts have transitioned to First Citizens Bank platforms &#8226; Regional leadership appointments, $1 million giving commitment reinforce Bank&#8217;s investment in local banking with a relationship-driven approach RALEIGH, N.C., September 8, 2026 &#8211; First Citizens Bank today announced the successful conversion of 138 branches that it acquired from BMO Bank N.A. on September 4, 2026, expanding the bank's presence across the Midwest, Great Plains and West and welcoming new clients, associates and communities to First Citizens. First Citizens Bank assumed approximately $5 billion in deposits and $650 million in loans as part of the branch acquisition. With the transition complete, First Citizens Bank, as a top 20 U.S. bank with more than $225 bill"
us,us:0000831259-26-000038,2026-09-08,FCX,FREEPORT-MCMORAN INC,8-K,filing,8-K — FREEPORT-MCMORAN INC,https://www.sec.gov/Archives/edgar/data/831259/0000831259-26-000038.txt,false,"",15643,"0000831259-26-000038.txt : 20260908
 0000831259-26-000038.hdr.sgml : 20260908
 20260908171834
ACCESSION NUMBER: 0000831259-26-000038
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260901
ITEM INFORMATION: Other Events
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: FREEPORT-MCMORAN INC
 CENTRAL INDEX KEY: 0000831259
 STANDARD INDUSTRIAL CLASSIFICATION:	METAL MINING [1000]
 ORGANIZATION NAME: 01 Energy & Transportation
 EIN: 742480931
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-11307-01
 FILM NUMBER: 261365889

	BUSINESS ADDRESS:	
 STREET 1: 4340 E. COTTON CENTER BLVD.
 STREET 2: SUITE 110
 CITY: PHOENIX
 STATE: AZ
 ZIP: 85040
 BUSINESS PHONE: 6023668100

	MAIL ADDRESS:	
 STREET 1: 4340 E. COTTON CENTER BLVD.
 STREET 2: SUITE 110
 CITY: PHOENIX
 STATE: AZ
 ZIP: 85040

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	FREEPORT MCMORAN COPPER & GOLD INC
 DATE OF NAME CHANGE:	19920703

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	FREEPORT MCMORAN COPPER COMPANY INC
 DATE OF NAME CHANGE:	19910114
 
 
 8-K
 1
 fcx-20260901.htm
 8-K
 
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 13
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""fcx-20260901.htm"": {
 ""nsprefix"": ""fcx"",
 ""nsuri"": ""http://www.fcx.com/20260901"",
 ""dts"": {
 ""inline"": {
 ""local"": [
 ""fcx-20260901.htm""
 ]
 },
 ""schema"": {
 ""local"": [
 ""fcx-20260901.xsd""
 ],
 ""remote"": [
 ""http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xbrl-linkbase-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xl-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xlink-2003-12-31.xsd"",
 ""http://www.xbrl.org/2005/xbrldt-2005.xsd"",
 ""http://www.xbrl.org/lrr/role/negated-2009-12-16.xsd"",
 ""http://www.xbrl.org/lrr/role/net-2009-12-16.xsd"",
 ""https://www.xbrl.org/dtr/type/2024-01-31/types.xsd"",
 ""https://xbrl.sec.gov/dei/2026/dei-2026.xsd""
 ]
 }"
us,us:0000876661-26-000719,2026-09-08,T-PA,AT&T INC.,25-NSE,filing,25-NSE — AT&T INC.,https://www.sec.gov/Archives/edgar/data/732717/0000876661-26-000719.txt,false,"",2629,"0000876661-26-000719.txt : 20260908
 0000876661-26-000719.hdr.sgml : 20260908
 20260908094531
ACCESSION NUMBER: 0000876661-26-000719
CONFORMED SUBMISSION TYPE:	25-NSE
PUBLIC DOCUMENT COUNT: 2
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908
EFFECTIVENESS DATE: 20260908

SUBJECT COMPANY:	

	COMPANY DATA:	
 COMPANY CONFORMED NAME: AT&T INC.
 CENTRAL INDEX KEY: 0000732717
 STANDARD INDUSTRIAL CLASSIFICATION:	TELEPHONE COMMUNICATIONS (NO RADIO TELEPHONE) [4813]
 ORGANIZATION NAME: 06 Technology
 EIN: 431301883
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 25-NSE
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-08610
 FILM NUMBER: 261363707

	BUSINESS ADDRESS:	
 STREET 1: 208 S. AKARD ST
 CITY: DALLAS
 STATE: TX
 ZIP: 75202
 BUSINESS PHONE: 2108214105

	MAIL ADDRESS:	
 STREET 1: 208 S. AKARD ST
 CITY: DALLAS
 STATE: TX
 ZIP: 75202

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	SBC COMMUNICATIONS INC
 DATE OF NAME CHANGE:	19950501

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	SOUTHWESTERN BELL CORP
 DATE OF NAME CHANGE:	19920703

FILED BY: 

	COMPANY DATA:	
 COMPANY CONFORMED NAME: NEW YORK STOCK EXCHANGE LLC
 CENTRAL INDEX KEY: 0000876661
 ORGANIZATION NAME: 
 EIN: 000000000
 STATE OF INCORPORATION: NY

	FILING VALUES:
 FORM TYPE: 25-NSE

	BUSINESS ADDRESS:	
 STREET 1: 11 WALL STREET
 CITY: NEW YORK
 STATE: NY
 ZIP: 10005
 BUSINESS PHONE: 212-656-2060

	MAIL ADDRESS:	
 STREET 1: 11 WALL STREET
 CITY: NEW YORK
 STATE: NY
 ZIP: 10005

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	NEW YORK STOCK EXCHANGE INC
 DATE OF NAME CHANGE:	19910628
 
 
 25-NSE
 1
 primary_doc.xml
 
 
 
 

 X0203 

 
 0000876661 
 NEW YORK STOCK EXCHANGE LLC 
 

 
 0000732717 
 AT&T INC. 
 001-08610 
 
 208 South Akard Street 
 Dallas 
 TX 
 TEXAS 
 75202 
 
 (210) 821-4105 
 

 1.800% Global Notes due 2026 

 17 CFR 240.12d2-2(a)(2) 

 
 Anthony Sozzi 
 Analyst, Market Watch 
 2026-09-08 
 
 
 
 
 
 
 EX-99.25
 2
 ruleprovisionnotice.htm
 
NOTIFICATION OF THE REMOVAL FROM LISTING"
us,us:0000876661-26-000721,2026-09-08,BTAFF,British American Tobacco p.l.c.,25-NSE,filing,25-NSE — British American Tobacco p.l.c.,https://www.sec.gov/Archives/edgar/data/1303523/0000876661-26-000721.txt,false,"",2496,"0000876661-26-000721.txt : 20260908
 0000876661-26-000721.hdr.sgml : 20260908
 20260908103316
ACCESSION NUMBER: 0000876661-26-000721
CONFORMED SUBMISSION TYPE:	25-NSE
PUBLIC DOCUMENT COUNT: 2
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908
EFFECTIVENESS DATE: 20260908

SUBJECT COMPANY:	

	COMPANY DATA:	
 COMPANY CONFORMED NAME: British American Tobacco p.l.c.
 CENTRAL INDEX KEY: 0001303523
 STANDARD INDUSTRIAL CLASSIFICATION:	CIGARETTES [2111]
 ORGANIZATION NAME: 04 Manufacturing
 EIN: 000000000

	FILING VALUES:
 FORM TYPE: 25-NSE
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-38159
 FILM NUMBER: 261363855

	BUSINESS ADDRESS:	
 ADDRESS IS A NON US LOCATION: YES
 STREET 1: GLOBE HOUSE
 STREET 2: 4 TEMPLE PLACE
 CITY: LONDON
 PROVINCE COUNTRY: X0
 BUSINESS PHONE: 44-207-845-2000

	MAIL ADDRESS:	
 ADDRESS IS A NON US LOCATION: YES
 STREET 1: GLOBE HOUSE
 STREET 2: 4 TEMPLE PLACE
 CITY: LONDON
 PROVINCE COUNTRY: X0

FILED BY: 

	COMPANY DATA:	
 COMPANY CONFORMED NAME: NEW YORK STOCK EXCHANGE LLC
 CENTRAL INDEX KEY: 0000876661
 ORGANIZATION NAME: 
 EIN: 000000000
 STATE OF INCORPORATION: NY

	FILING VALUES:
 FORM TYPE: 25-NSE

	BUSINESS ADDRESS:	
 STREET 1: 11 WALL STREET
 CITY: NEW YORK
 STATE: NY
 ZIP: 10005
 BUSINESS PHONE: 212-656-2060

	MAIL ADDRESS:	
 STREET 1: 11 WALL STREET
 CITY: NEW YORK
 STATE: NY
 ZIP: 10005

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	NEW YORK STOCK EXCHANGE INC
 DATE OF NAME CHANGE:	19910628
 
 
 25-NSE
 1
 primary_doc.xml
 
 
 
 

 X0203 

 
 0000876661 
 NEW YORK STOCK EXCHANGE LLC 
 

 
 0001303523 
 British American Tobacco p.l.c. 
 001-38159 
 
 GLOBE HOUSE 4 TEMPLE PLACE 
 London 
 
 
 
 
 44-207-845-2000 
 

 3.215% Notes due 2026 

 17 CFR 240.12d2-2(a)(2) 

 
 Anthony Sozzi 
 Analyst, Market Watch 
 2026-09-08 
 
 
 
 
 
 
 EX-99.25
 2
 ruleprovisionnotice.htm
 
NOTIFICATION OF THE REMOVAL FROM LISTING AND REGISTRATION OF THE STATED SECURITIES

The New York Stock Exchange hereby notifies the SEC of its intention to remove the entire"
us,us:0000876661-26-000723,2026-09-08,"",NEW YORK STOCK EXCHANGE LLC,25-NSE,filing,25-NSE — NEW YORK STOCK EXCHANGE LLC,https://www.sec.gov/Archives/edgar/data/876661/0000876661-26-000723.txt,false,"",2410,"0000876661-26-000723.txt : 20260908
 0000876661-26-000723.hdr.sgml : 20260908
 20260908103428
ACCESSION NUMBER: 0000876661-26-000723
CONFORMED SUBMISSION TYPE:	25-NSE
PUBLIC DOCUMENT COUNT: 2
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908
EFFECTIVENESS DATE: 20260908

SUBJECT COMPANY:	

	COMPANY DATA:	
 COMPANY CONFORMED NAME: REYNOLDS AMERICAN INC
 CENTRAL INDEX KEY: 0001275283
 STANDARD INDUSTRIAL CLASSIFICATION:	CIGARETTES [2111]
 ORGANIZATION NAME: 04 Manufacturing
 EIN: 200546644
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 25-NSE
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-32258
 FILM NUMBER: 261363857

	BUSINESS ADDRESS:	
 STREET 1: 401 NORTH MAIN ST
 CITY: WINSTON SALEM
 STATE: NC
 ZIP: 27102
 BUSINESS PHONE: 3367412000

	MAIL ADDRESS:	
 STREET 1: 401 NORTH MAIN ST
 CITY: WINSTON SALEM
 STATE: NC
 ZIP: 27102

FILED BY: 

	COMPANY DATA:	
 COMPANY CONFORMED NAME: NEW YORK STOCK EXCHANGE LLC
 CENTRAL INDEX KEY: 0000876661
 ORGANIZATION NAME: 
 EIN: 000000000
 STATE OF INCORPORATION: NY

	FILING VALUES:
 FORM TYPE: 25-NSE

	BUSINESS ADDRESS:	
 STREET 1: 11 WALL STREET
 CITY: NEW YORK
 STATE: NY
 ZIP: 10005
 BUSINESS PHONE: 212-656-2060

	MAIL ADDRESS:	
 STREET 1: 11 WALL STREET
 CITY: NEW YORK
 STATE: NY
 ZIP: 10005

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	NEW YORK STOCK EXCHANGE INC
 DATE OF NAME CHANGE:	19910628
 
 
 25-NSE
 1
 primary_doc.xml
 
 
 
 

 X0203 

 
 0000876661 
 NEW YORK STOCK EXCHANGE LLC 
 

 
 0001275283 
 REYNOLDS AMERICAN INC 
 001-32258 
 
 GLOBE HOUSE 4 TEMPLE PLACE 
 London 
 
 
 
 
 44-207-845-2000 
 

 Guarantor of 3.215% Notes due 2026 

 17 CFR 240.12d2-2(a)(2) 

 
 Anthony Sozzi 
 Analyst, Market Watch 
 2026-09-08 
 
 
 
 
 
 
 EX-99.25
 2
 ruleprovisionnotice.htm
 
NOTIFICATION OF THE REMOVAL FROM LISTING AND REGISTRATION OF THE STATED SECURITIES

The New York Stock Exchange hereby notifies the SEC of its intention to remove the guarantor of the stated securities from listing and registration on the Exchange at the o"
us,us:0000876661-26-000725,2026-09-08,"",B.A.T. International Finance p.l.c.,25-NSE,filing,25-NSE — B.A.T. International Finance p.l.c.,https://www.sec.gov/Archives/edgar/data/1750625/0000876661-26-000725.txt,false,"",2504,"0000876661-26-000725.txt : 20260908
 0000876661-26-000725.hdr.sgml : 20260908
 20260908103523
ACCESSION NUMBER: 0000876661-26-000725
CONFORMED SUBMISSION TYPE:	25-NSE
PUBLIC DOCUMENT COUNT: 2
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908
EFFECTIVENESS DATE: 20260908

SUBJECT COMPANY:	

	COMPANY DATA:	
 COMPANY CONFORMED NAME: B.A.T. International Finance p.l.c.
 CENTRAL INDEX KEY: 0001750625
 STANDARD INDUSTRIAL CLASSIFICATION:	CIGARETTES [2111]
 ORGANIZATION NAME: 04 Manufacturing
 EIN: 980402606
 STATE OF INCORPORATION: X0
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 25-NSE
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-39065
 FILM NUMBER: 261363859

	BUSINESS ADDRESS:	
 STREET 1: GLOBE HOUSE
 STREET 2: 4 TEMPLE PLACE
 CITY: LONDON
 STATE: X0
 ZIP: WC2R 2PG
 BUSINESS PHONE: 44 020 7845 1000

	MAIL ADDRESS:	
 STREET 1: GLOBE HOUSE
 STREET 2: 4 TEMPLE PLACE
 CITY: LONDON
 STATE: X0
 ZIP: WC2R 2PG

FILED BY: 

	COMPANY DATA:	
 COMPANY CONFORMED NAME: NEW YORK STOCK EXCHANGE LLC
 CENTRAL INDEX KEY: 0000876661
 ORGANIZATION NAME: 
 EIN: 000000000
 STATE OF INCORPORATION: NY

	FILING VALUES:
 FORM TYPE: 25-NSE

	BUSINESS ADDRESS:	
 STREET 1: 11 WALL STREET
 CITY: NEW YORK
 STATE: NY
 ZIP: 10005
 BUSINESS PHONE: 212-656-2060

	MAIL ADDRESS:	
 STREET 1: 11 WALL STREET
 CITY: NEW YORK
 STATE: NY
 ZIP: 10005

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	NEW YORK STOCK EXCHANGE INC
 DATE OF NAME CHANGE:	19910628
 
 
 25-NSE
 1
 primary_doc.xml
 
 
 
 

 X0203 

 
 0000876661 
 NEW YORK STOCK EXCHANGE LLC 
 

 
 0001750625 
 B.A.T. International Finance p.l.c. 
 001-39065 
 
 GLOBE HOUSE 4 TEMPLE PLACE 
 London 
 
 
 
 
 44-207-845-2000 
 

 Guarantor of 3.215% Notes due 2026 

 17 CFR 240.12d2-2(a)(2) 

 
 Anthony Sozzi 
 Analyst, Market Watch 
 2026-09-08 
 
 
 
 
 
 
 EX-99.25
 2
 ruleprovisionnotice.htm
 
NOTIFICATION OF THE REMOVAL FROM LISTING AND REGISTRATION OF THE STATED SECURITIES

The New York Stock Exchange hereby notifies the SEC of its intention to remove"
