market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
uk,uk:9757463,2026-09-07,HHPD,"","",announcement,"Un-Audited Monthly Sales Ended August 31, 2026",https://www.investegate.co.uk/announcement/rns/hon-hai-precision-industry-co-ltd--hhpd/un-audited-monthly-sales-ended-august-31-2026/9757463,false,uk_admin_regex,3710,"Hon Hai Precision Industry Co., Ltd. Announces Un-Audited Monthly Sales
Ended August 31, 2026

Item
Revenue  (Unit: NT$1,000)
Current Month
921,766,023
Same Month Last Year
606,512,275
Amount Difference
315,253,748
YoY (%)
51.98
Current Year Accumulated Revenue
6,511,139,274
Last Year Accumulated Revenue
4,659,897,316
Amount Difference
1,851,241,958
YoY Accumulated (%)
39.73
Remarks / Explanation of Revenue Changes:
The increase was primarily attributable to stronger demand for server products and higher shipment volumes, which led to revenue growth compared with the corresponding period of last year.

The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Bunzl
5 hours ago Diageo
5 hours ago Diageo
6 hours ago Alliance Witan
6 hours ago Mitie Group
All intraday prices are subject to a delay of fifteen (15) minutes.
Investegate takes no responsibility for the accuracy of the information within this site.
The announcements are supplied by the denoted source. Queries about the content of an announcement should be directed to the source. Investegate reserves the right to publish a filtered set of announcements. NAV, EMM/EPT, Rule 8 and FRN Variable Rate Fix announcements are filtered from this site.
Stockomendation
UK Share Picking Game
*A Private Investor is a recipient "
uk,uk:9757464,2026-09-07,VEIL,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/vietnam-enterprise-investments-di---veil/transaction-in-own-shares/9757464,true,uk_admin_regex,4620,"COMPANY ANNOUNCEMENT


For Immediate Release
7 September 2026


Vietnam Enterprise Investments Limited

(the ""Company"")

TRANSACTION IN OWN SHARES


The Company announces that it has purchased the following number of its ordinary shares of US$0.01 each (the ""Shares""):

Date of purchase:
4 September 2026
Number of Shares purchased
65,805
Highest price paid per Share
GBP 739.40
Lowest price paid per Share
GBP 735.00
Average price paid per Share
GBP 736.64

The Shares repurchased will be held in treasury. Including Shares which have been purchased but not yet settled, the Company holds 3,473,176 Shares in treasury.

Following the above purchase, the total number of Shares in issue is 122,757,803 (excluding Shares held in treasury). This number represents the total voting rights in the Company and may be used by shareholders as the denominator for the calculations by which they can determine if they are required to notify their interest in, or a change to their interest in the Company under the Financial Conduct Authority's Disclosure Guidance and Transparency Rules.

For further information, please contact:

Vietnam Enterprise Investments Limited
Thuy Anh Nguyen
+44 (0) 788 588 6492
thuyanhnguyen@dragoncapital.com

Jefferies International Limited
Stuart Klein
+44 (0) 20 7029 8703
stuart.klein@jefferies.com

h2Radnor
Iain Daly
+44 (0) 20 3897 1830
idaly@h2radnor.com

Montfort Communications
Alex Everett
+44 (0)77804 31533

Nita Shah
+44 (0)79041 20960
veil@montfort.london

LEI: 213800SYT3T4AGEVW864
The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relie"
uk,uk:9757472,2026-09-07,INC,"","",announcement,Corporate Update,https://www.investegate.co.uk/announcement/rns/incanthera-plc--inc/corporate-update/9757472,false,uk_admin_regex,12124,"This announcement contains inside information for the purposes of the UK Market Abuse Regulation,
and the Directors of the Company are responsible for the release of this announcement .

7 September 2026


Incanthera plc
(""Incanthera"", the ""Company"")

Exclusive bioactive creams supply agreement with LED skincare manufacturer, iSmart

Agreement to generate maiden contracted recurring sales revenues for Incanthera

Incanthera plc (AQSE: INC), a company specialising in developing and supplying innovative technologies for dermatology and oncology, has signed an exclusive bundled distribution agreement with iSmart Developments Limited, (""iSmart""), a leading UK developer and supplier of LED light-therapy devices for professional and home skincare use globally, to supply bioactive creams annually for use with LED skincare devices.
This is a significant step forward for the Company as it seeks to accelerate its transition from a marketing-led direct-to-consumer model to a more focused contracted, partnership-led skincare technology supply business.
iSmart manufactures leading LED brands including Omnilux™ and faceLITE™, supplying approximately 1m LED devices annually, including to the US and Australia, holding multiple patents covering its LED technologies, whilst its latest five-wavelength 5G mask has recently received FDA clearance in the United States.
The global LED skincare market is forecast to grow at over 10% CAGR to almost £2bn by 2035.
Key strategic rationale:
· Exclusive bundled distribution agreement: Contracted annual minimum orders of the Company's bioactive skin creams in support of iSmart's current annual sales of c.1m LED devices predominantly into North America and Australia.
· Access to established global distribution at scale: iSmart is the UK's leading manufacturer behind global LED skincare brands including Omnilux™ and faceLITE™.
· Sold by leading global retailers: Omnilux™ and other brands supplied by iSmart are sold in stores around the world operat"
uk,uk:9757477,2026-09-07,BHP,"","",announcement,Notice of Dividend Currency Exchange Rates,https://www.investegate.co.uk/announcement/rns/bhp-group-limited-npv-di---bhp/notice-of-dividend-currency-exchange-rates-/9757477,true,uk_admin_regex,6535,"7 September 2026
Notice of Dividend Currency Exchange Rates - 2026 Final Dividend

On 18 August 2026, the Board of BHP determined to pay a final dividend of 99 US cents per share for the full year ended 30 June 2026. Currency conversions are based on foreign currency exchange rates on a single day or an average for a period of days ending on or before the Record Date, being 4 September 2026.

For the 2026 final dividend:
(i)       the AUD Australian dollar currency conversion will be based on the average rate over the period commencing on 28 August 2026 and ending on 4 September 2026;
(ii) the GBP pound sterling currency conversion will be based on the rate on 4 September 2026;
(iii) the NZD New Zealand dollar currency conversion will be based on the rate on 4 September 2026; and
(iv) the ZAR South African rand currency conversion will be based on the rate on 27 August 2026 [1] .

The following table sets out the currency exchange rates applicable for the dividend:

Dividend 99 US cents per ordinary share
Exchange rate
Dividend per ordinary share in local currency
Australian cents
0.717450
137.988710
British pence
1.351740
73.238936
New Zealand cents
0.587430
168.530719
South African cents
15.96480
1,580.51520

Shareholders on the Australian, UK and South African share registers who are receiving dividends in AUD, GBP and ZAR respectively will have their dividend amounts converted directly from USD at the relevant exchange rate stated above.

Shareholders on the Australian register may elect to receive their dividend in NZD, GBP or USD. Shareholders who have elected to receive their dividends in a currency other than AUD will have their dividend amounts converted using the AUD/USD conversion rate (above), before being converted into the currency of payment at the below rates [2] :
NZD/AUD: 0.818775
GBP/AUD: 1.884089

For example, a shareholder on the Australian share register who elects to receive their dividend in NZD will first have their dividend amount converted"
uk,uk:9757479,2026-09-07,GRI,"","",announcement,Trading Update  for the 11 Months to end of August,https://www.investegate.co.uk/announcement/rns/grainger--gri/trading-update-for-the-11-months-to-end-of-august/9757479,false,uk_admin_regex,10743,"7 September 2026
Grainger plc (""Grainger"", the ""Group"", or the ""Company"")
TRADING UPDATE
FOR THE 11 MONTHS TO END OF AUGUST
Strong operational performance in line with guidance
On track to grow earnings by 35% FY25-FY29
· Strong rental demand and leasing performance
· Occupancy high at 96%+
· Good like-for-like BTR rental growth at 3%, in line with guidance
· Good pipeline momentum including a new planning permission received in Cambridge with Network Rail
· Clear capital allocation plan to deliver shareholder value

Grainger plc, the UK's largest listed provider of private rental homes and leader in the Build to Rent (BTR) sector, providing over 11,000 rental homes, today provides an update on trading for the eleven months to the end of August 2026. The Company will announce its full year financial results for the year ending 30 September 2026 on 19 November 2026.
Helen Gordon, Chief Executive of Grainger, said:
""It's been another strong year of operational performance for Grainger. Demand for our rental homes remains strong with rental growth continuing in line with expectations and occupancy remaining high. We've made good progress in our pipeline including securing planning permission in Cambridge, our first investment in this target city, through our partnership with Network Rail.
""We have a clear plan to deliver shareholder value. We are on track to grow earnings by 35% from FY25 to FY29 from the build to rent development projects in our committed pipeline. We have an accelerated disposals programme in place for our c.£850m pool of non-core assets. We will reduce net debt by £300-350m by the end of FY29 to offset the rise in future finance costs from higher interest rates. We are lowering costs, with £2.4m of central costs removed at the beginning of this financial year and we are targeting a further c.£2m of savings to be delivered during FY27, representing 12% of our cost base overall. Alongside this, we will continue to closely consider the use of surplus c"
uk,uk:9757480,2026-09-07,TCAP,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/tp-icap-group--tcap/transaction-in-own-shares/9757480,true,uk_admin_regex,5027,"Transaction in Own Shares
TP ICAP GROUP PLC (the ""Company"") announces that during the period 01 September 2026 to 04 September 2026 , it purchased to be held in treasury (through Peel Hunt LLP acting as the Company's broker) the following number of its shares of 25p each on the London Stock Exchange.

Date of purchase
01 September 2026
Number of shares purchased (aggregated volume):
18,116
Highest price paid per share (pence):
343.00
Lowest price paid per share (pence):
335.40
Volume weighted average price paid per share (pence):
338.13

Date of purchase
03 September 2026
Number of shares purchased (aggregated volume):
21,794
Highest price paid per share (pence):
332.80
Lowest price paid per share (pence):
331.40
Volume weighted average price paid per share (pence):
331.95


Following the purchase of these shares, the Company's issued Ordinary share capital consists of 795,390,932 Ordinary shares of which a total 70,664,079 shares are held in treasury. The remaining 724,726,853 shares represents the total voting rights in the Company and may be used by shareholders as the denominator for the calculations by which they can determine if they are required to notify their interest in, or a change to their interest in, the Company under the Disclosure Guidance and Transparency Rules.

In accordance with Article 5(1)(b) of the UK version of Regulation (EU) No. 596/2014 which is part of UK law by virtue of the European Union (Withdrawal) Act 2018, the link below contains detailed information of the individual trades made by Peel Hunt as part of the Share Buyback Programme.

http://www.rns-pdf.londonstockexchange.com/rns/5217T_1-2026-9-4.pdf

Enquiries:
TP ICAP Group Plc
Aurelia Gibbs
Group Company Secretary
Email: companysecretarial@tpicap.com

Derek Brown
Head of Investor Relations
Email: Derek.Brown@tpicap.com

Peel Hunt LLP (Joint Broker) Telephone: +44 (0) 20 7418 8900
Andrew Buchanan, Rob Parker
The content you are viewing has been generated or assisted by artificial "
uk,uk:9757481,2026-09-07,CORA,"","",announcement,Sanankoro 2026 MRE Update Drilling,https://www.investegate.co.uk/announcement/rns/cora-gold-limited-di---cora/sanankoro-2026-mre-update-drilling-/9757481,false,uk_admin_regex,13942,"Cora Gold Limited / EPIC: CORA.L / Market: AIM / Sector: Mining
7 September 2026
Cora Gold Limited ('Cora' or 'the Company')

Sanankoro 2026 MRE Update Drilling:
First assay results show high-grade gold intercepts from Zone B outside existing MRE model

Cora Gold Limited, the West African focused gold company, is pleased to provide an update on recent drilling results being conducted at the Company's Sanankoro Gold Project ('Sanankoro' or the 'Project') in southern Mali. The 2026 drill programme is targeting both extensions to existing deposits and a number of highly prospective near-mine greenfield targets, offering the potential for rapid conversion into future mine plan feed.

The first batch of assay results have been received from drilling at Zone B, which is a major focus of the 2026 mineral resource estimate ('MRE') update drilling programme.  Zone B was prioritised due to the extensive strike length (>2 km, excluding the additional 1.7 km Zone B North trend), broad mineralised widths, limited deeper drilling, and significant potential to improve continuity within the existing resource area as part of a targeted drilling campaign aimed at extending Inferred mineralisation beyond the current model.

2026 Drilling Highlights
● Best intercepts from initial assays at Zone B (central) include:
o 22m @ 2.24 g/t gold ('Au') from 12m in hole SC0712
o 34m @ 6.78 g/t Au from 117m in hole SC0716
▪ Includes 9m @ 23.91 g/t Au from 128m
o 54m @ 1.06 g/t Au from 144m in hole SC0718
▪ Includes 8m @ 5.68 g/t Au from 153m
o 7m @ 1.05 g/t Au from 37m in hole SC0709
● Results to date demonstrate broad intervals of mineralisation outside of the 2024 MRE model, including higher-grade zones.
● The higher-grade zones may present future mining plan optionality to pursue these zones from underground mining.
● These results provide further confidence in the potential to materially expand the Project's current MRE inventory of 1.044 Moz and life of mine of 10.2 years.
● The drill progra"
uk,uk:9757482,2026-09-07,MACF,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/macfarlane-group--macf/transaction-in-own-shares/9757482,true,uk_admin_regex,6708,"07 September 2026

Macfarlane Group PLC
(""Macfarlane"" or the ""Group"")
Transaction in Own Shares
and
Total Voting Rights

Further to its announcement on 15 May 2025 of the commencement of a share buyback programme (the ""Programme"") and the extension of the Programme on 12 May 2026, Macfarlane announces that it has purchased for cancellation, through Shore Capital Stockbrokers Limited, the following ordinary shares of 25 pence each in the Company (""Ordinary Shares"").

Date of purchase:
Number of Ordinary Shares purchased (aggregated volume):
Highest price paid per Ordinary Share (pence):
Lowest price paid per Ordinary Share (pence):
Volume weighted average price paid per share Ordinary Share (pence):
01/09/2026
96,266
77.767
77.767
77.767
02/09/2026
100,886
78.950
77.350
78.660
03/09/2026
105,613
79.800
79.500
79.604
04/09/2026
114,307
79.860
79.200
79.540

Following the cancellation of the Ordinary Shares, the Company's issued share capital will consist of 154,741,968 Ordinary Shares. The Company does not hold any Ordinary Shares in treasury. The total number of voting rights in the Company is therefore 154,741,968. This figure represents the total voting rights in the Company may be used by shareholders as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in the Company, under the Disclosure Guidance and Transparency Rules of the FCA.

In accordance with Article 5(1)(b) of the UK version of Regulation (EU) No. 596/2014 which is part of UK law by virtue of the European Union (Withdrawal) Act 2018, a detailed breakdown of individual trades is available below:

Date of purchase:
Number of Ordinary Shares purchased
Transaction price (pence per share)
Time of transaction
Venue
01/09/2026
96,266
77.767
14:38
XLON
02/09/2026
15,000
77.350
10:46
XLON
02/09/2026
35,000
78.800
15:03
XLON
02/09/2026
50,886
78.950
16:27
XLON
03/09/2026
25,000
79.50
09:58
XLON
03/09/2026
47,000
79.52
"
uk,uk:9757483,2026-09-07,GYM,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/the-gym-group--gym/transaction-in-own-shares/9757483,true,uk_admin_regex,8476,"LEI: 213800VCU9TBANZIN455

07 September 2026

The Gym Group plc Transaction in Own Shares
The Gym Group plc (the "" Company "") announces today it has purchased the following number of its Ordinary Shares of £0.0001 each through Peel Hunt LLP.
Ordinary Shares
Date of purchase
01 September 2026 - 04 September 2026
Number of ordinary shares purchased:
48,918
Lowest price per share (pence):
195.50
Highest price per share (pence):
206.00
Weighted average price per day (pence):
198.75
The Company intends to cancel the purchased shares.
Following the purchase and cancellation of these shares, the Company's issued share capital will consist of 176,876,911 shares. The Company holds 0 shares in Treasury. Once the shares are cancelled, the total number of voting rights in the Company will therefore be 176,876,911. This figure may be used by shareholders as the denominator for the calculations by which they can determine if they are required to notify their interest, or a change to their interest, in the Company under the Financial Conduct Authority's Disclosure and Transparency Rules.
The table below contains detailed information about the purchases made as part of the buyback programme.
Aggregate information:
Venue
Volume Weighted Average Price (p)
Aggregated Volume
Lowest price paid per share (p)
Highest price paid per share (p)
XLON
198.75
48,918
195.50
206.00
Schedule of Purchases - Individual Transactions
In accordance with Article 5(1)(b) of the Market Abuse Regulation (EU) No 596/2014 as it forms part of UK law, a full breakdown of the individual trades made by Peel Hunt on behalf of the Company as part of the Programme is detailed below:
Number of shares purchased
Transaction price (pence)
Venue
Date
Time of each trade
Transaction Reference Number
62
203.00
XLON
01-09-2026
14:42:59
00198837067TRLO1
1,545
203.00
XLON
01-09-2026
14:42:59
00198837068TRLO1
555
203.00
XLON
01-09-2026
14:47:02
00198837636TRLO1
70
203.00
XLON
01-09-2026
14:47:10
00198837675TRLO1
479
203.00
XLO"
uk,uk:9757484,2026-09-07,JDW,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/wetherspoon-j-d---jdw/transaction-in-own-shares/9757484,true,uk_admin_regex,4319,"7 th September 2026
J D Wetherspoon plc
(""the Company"")
Transaction in Own Shares

J D Wetherspoon plc (""the Company "") announces it has purchased the following number of its ordinary shares of 2 pence each through Investec Bank plc.
Ordinary Shares
Date of purchase:
4 th September 2026
Number of ordinary shares purchased:
171,852
Lowest price per share (pence):
820.00
Highest price per share (pence):
825.00
Weighted average price per day (pence):
822.0905

The Company intends to cancel the purchased shares.


The table below contains detailed information about the purchases made.

Aggregate information:
Venue
Volume-weighted average price (p)
Aggregated volume
Lowest price per share (p)
Highest price per share (p)
XLON
822.0905
171,852
820.00
825.00

Schedule of Purchases - Individual Transactions
A full breakdown of the individual trades made by Investec on behalf of the Company is detailed below:

Date and time of each trade
Number of shares purchased
Price (pence per share)
Trading Venue
Transaction Reference Number
04 September 2026 10:57:56
100,000
820.000
XLON
00417926833TRLO1
04 September 2026 16:03:11
71,852
825.000
XLON
00417938950TRLO1

Nigel Connor
Company Secretary
+44 (0) 1923 477 892

The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Bunzl
5 hours a"
uk,uk:9757485,2026-09-07,IQE,"","",announcement,IQE plc: H1 2026 Interim Results,https://www.investegate.co.uk/announcement/rns/iqe--iqe/iqe-plc-h1-2026-interim-results/9757485,false,uk_admin_regex,71297,"IQE plc

Cardiff, UK
7 September 2026




H1 2026 Results

- Revenue growth of over 40% year-on year driving step change in profitability
- Strong order book and long-term agreements enabling greater visibility and momentum
- Intention to move to the Main Market of London Stock Exchange


IQE plc (AIM:  IQE, ""IQE"" or the ""Group""), the leading global supplier of compound semiconductor wafer products and advanced material solutions , today announces its unaudited results for the six months ended 30 June 2026.
Jutta Meier, Chief Executive Officer of IQE, commented:
"" I am pleased to report a strong first half performance, with more than 40% revenue growth year-on-year across our core markets driving profitability. This reflects the strong momentum we are seeing across AI-driven data centre infrastructure, advanced sensing, wireless and defence applications, alongside improved operational execution and a more favourable product mix.

""During the period, we have demonstrated our ability to capture long-term growth opportunities across these critical markets, underpinned by a number of key supply agreements. IQE is uniquely positioned to meet customer needs and will be converting existing capacity in H2 to support the increasing demand for Indium Phosphide solutions.

""Looking ahead, we have initiated a move to the Main Market of the London Stock Exchange, marking an important next step in IQE's development and reflecting the Board's ambition to broaden support for the business and position IQE for the future.""

H1 2026 Financial Summary:

H1 2026 £'m
H1 2025 £'m
Revenue
64.6
45.3
Adjusted EBITDA 1
6.0
(0.4)
Adjusted loss before tax
(8.2)
(16.0)
Reported loss before tax
(12.6)
(18.3)
Adjusted net cashflow from operations
4.7
6.2
Reported net cashflow from operations
1.2
3.6
Cash capital expenditure 2
(1.1)
(1.0)
Adjusted net cash/(debt) 3
30.2
(23.5)
Cash and cash equivalents
41.6
17.0
Reported Diluted EPS
(1.25p)
(1.84p)
Adjusted Diluted EPS
(0.82p)
(1.60p)

1. Adjusted "
