market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
asx,asx:0699c48ece04cfc0b68308d4cc0d7bc4,2026-07-27,INF,"","",announcement,Quarterly Activities Report,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118374,false,"",24796," 
 
 
 
 
 
 
 
 
 
30  
 
 
 
 
 
 
 
27 JULY 2026 
 
QUARTERLY ACTIVITIES REPORT  
PERIOD ENDING 30 JUNE 2026 
 
 
 
For personal use only

 
WWW.INFINITYMETALS.COM 
 
ASX:INF 
HIGHLIGHTS 
 
 
Copper (USA) Option to acquire 100% 
• Option Agreement entered over historic, high-grade, Swansea copper mine in Arizona USA, 
exercisable over a 2-year term 
• Documented historical production of approximately 29 million lb at 2.43% copper prior to 
closure 
 
• High historical metallurgical recovery and excellent concentrate quality  
 
• Significant historical drill intercepts include: 
o 
18.3m @ 3.8% copper from 125m (DH7) 
o 
19.5m @ 2.32% copper from 122m (DH6) 
o 
14.6m @ 2.0% copper from 67m (CDH10)  
o 
6.1m @ 2.5% copper from 128m and 4.9m @ 2.7% copper from 143m (CDH11) 
o 
14.6m @ 1.39% Cu from 63m (DH9) 
o 
9.8m @ 0.89% Cu from 104m (DH5) 
 
• Historical underground mining production concluded with workings supported from several 
shafts to a depth of > 200m (700’ Level) below surface and over a strike > 610m 
 
• Subsequent exploration post-mining included 62 drillholes for over 6,400m. Results show 
continuity and extensions of previously mined, structurally controlled copper mineralisation 
 
Tin-Lithium (Australia) 100% 
• Drilling approval request submitted  
 
Gold-Silver-Copper (Australia) 100% 
• Field work was conducted on EL 7072 (Mitta) and EL 70-71 (Bindi). Work predominantly 
involved soil and stream sediment sampling. 
 
Lithium (Spain) 75% 
• Government formed in Extremadura during April after the regional elections in 
December 2025.  
• The Company has continued to await feedback from relevant authorities processing the 
San Jose ECA, or “Mining Licence Application” (MLA) documentation submitted Q3 
2025. 
Corporate 
• Placement to raise A$2.25 million. 
• Cash at 30 June 2026 of A$2.62 million (Note that the Company raised A$1.1 million (before costs) 
during the quarter, with a further A$1.15 million to be raised in August, subject to shareh"
asx,asx:06b4a22c288606da0bf455d9a791374c,2026-07-27,GRO,"","",announcement,GROW Distribution - Jul 2026,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118580,false,"",1600,"27 July 2026 
ASX Limited 
ASX Market Announcements Office 
Exchange Centre 
20 Bridge Street 
Sydney NSW 2000 
Schroder Investment Management Australia Limited 
ABN: 22 000 443 274 
Australian Financial Services License: 226473 
Level 17 
39 Martin Place 
Sydney 
NSW 2000 
Schroder Real Return Active ETF 
P: 1300 180 103 
E: info.schroders@cm.mpms.mufg.com 
W: www.schroders.com.au/GROW 
Estimated distribution for the period ending 31 July 2026 
Schroder Investment Management Australia Limited is pleased to advise of a forthcoming distribution 
for the period ending 31 July 2026. 
Schroder Real Return Active ETF distribution timetable: 
Ex-Date 
Record Date 
DRP Election Date 
Payment Date 
Distribution 
03 August 2026 
04 August 2026 
05 August 2026 
14 August 2026 
2.25 cents per unit 
Please note that this is an estimated distribution of 2.25 cents per unit, which may be subject to 
change. 
For investors wishing to participate in the Distribution Reinvestment Plan (DRP) the last date for 
receipt of election to participate notices is 05 August 2026. The distributions will be reinvested in 
accordance with the Funds DRP Policy. For more information regarding the DRP policy, please visit 
the Fund’s web page: 
www.schroders.com.au/GROW 
The Schroder Real Return Active ETF declares that it is a managed investment trust for the purposes 
of Subdivision 12-H of Schedule 1 of the Taxation Administration Act 1953. 
Yours faithfully 
Schroder Investment Management Australia Limited 
as responsible entity for the Schroder Absolute Return Income Active ETF 
For personal use only
"
asx,asx:06c67882dc9e9fd13608f9dceb45416e,2026-07-27,TBI,"","",announcement,Dividend Timetable,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118600,false,"",3833," 
 
VanEck Investments Limited  
ABN 22 146 596 116, AFSL 416755 
Level 12, Suite 1, 60 Castlereagh Street 
Sydney NSW 2000 
www.vaneck.com.au 
 
 
A member of the VanEck group headquartered in New York, United States 
 
 
27 July 2026 
 
ASX Limited 
Market Announcements Office 
 
DIVIDENDS ANNOUNCEMENT – INDICATIVE TIMETABLE  
[FOR RELEASE UNDER EACH ASX CODE LISTED BELOW] 
 
VanEck Investments Limited announces the indicative timetable that applies to the following VanEck 
exchange traded funds: 
Code 
Fund 
1GOV 
VanEck 1-5 Year Australian Government Bond ETF 
5GOV 
VanEck 5-10 Year Australian Government Bond ETF 
EBND 
VanEck Emerging Income Opportunities Active ETF 
FLOT 
VanEck Australian Floating Rate ETF 
FSUB 
VanEck Australian Fixed Rate Subordinated Debt ETF 
GCAP 
VanEck Bentham Global Capital Securities Active ETF  
LEND  
VanEck Global Listed Private Credit (AUD Hedged) ETF 
MONY 
VanEck Cash Plus Active ETF 
MVB 
VanEck Australian Banks ETF 
PLUS 
VanEck Australian Corporate Bond Plus ETF 
RMBS 
VanEck Australian RMBS ETF 
SUBD 
VanEck Australian Subordinated Debt ETF 
TBIL 
VanEck 1-3 Month US Treasury Bond ETF 
XGOV 
VanEck 10+ Year Australian Government Bond ETF 
 
The indicative timetable applying to the funds is as follows: 
Event 
Date 
Announcement of actual (final) dividends 
Friday, 31 July 2026 
Ex date 
Monday, 3 August 2026 
Record date 
         Tuesday, 4 August 2026 
Payment date (indicative) 
Tuesday, 18 August 2026 
 
The last day for buying units in the funds on ASX to be entitled to the dividend is by close of trading 
Friday 31 July 2026. 
A dividend reinvestment plan (DRP) is in operation. The DRP price per fund unit will be announced on 
or around Monday 3 August 2026. The DRP price will be the net asset value per fund unit calculated 
after close of trading on Friday 31 July 2026 less the actual dividend amount per fund unit. 
The withholding tax components of the dividend amount and other details will be separately 
announced "
asx,asx:0768e8d6b829f92409efddefe70446e7,2026-07-27,CRR,"","",announcement,TechKnow Investor Conference Presentation,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118344,false,"",39236,"ASX ANNOUNCEMENT 
27 JULY 2026 
Critical Resources Limited – www.criticalresources.com.au 
Level 45, 108 St George's Tce, Perth WA 6000 
P: +61 (8) 9465 1024   E.  info@criticalresources.com.au 
 
ASX:CRR 
 
2026 Presentation – TechKnow Invest Roadshow 
Conference 
Critical Resources Limited (‘Critical Resources’ or the ‘Company’, ASX:CRR) attaches the presentation to be 
delivered by the Company’s Managing Director, Tim Wither, at the TechKnow Invest Roadshow in Melbourne 
on Monday, 27 July 2026 and in Sydney on Wednesday, 29 July 2026. 
 
The TechKnow Invest Roadshow is an in-person investment conference for ASX-listed technology, 
biotechnology, medical technology and resources technology companies, attended by institutional 
investors, brokers and private investors. 
 
CONFERENCE DETAILS 
 
Melbourne:   
Monday, 27 July 2026 – Sofitel Melbourne on Collins 
Sydney:  
 
Wednesday, 29 July 2026 – Swissôtel Sydney 
 
 
 
 
This announcement has been approved for release by the Board of Directors of Critical Resources. 
 
To receive alerts for ASX announcements and updates, sign up at www.criticalresources.com.au or for 
further information please contact us directly at: 
E: info@criticalresources.com.au 
P: +61 (8) 9465 1024 
 
 
 
ABOUT CRITICAL RESOURCES LIMITED  
 
Critical Resources Limited (ASX:CRR) is an Australian mining and technology company focused on the 
discovery and development of critical metals and next generation technologies essential to a sustainable 
future. The Company holds a diversified portfolio including the Mavis Lake Lithium Project in Ontario, Canada, 
the Halls Peak Base Metals Project in New South Wales, and a growing gold portfolio in New Zealand. 
 
 
 
Critical Resources’ Interactive Investor Hub 
Engage with Critical Resources directly by asking questions, watching video summaries and 
seeing what other shareholders have to say about this, as well as past announcements. 
For more information visit: www.criticalresources.com.au 
For"
asx,asx:077a073b4fe2a7d94ef5db61c3f04291,2026-07-27,CMM,"","",announcement,Capricorn Gold Reserves Increase to 5.2 Million Ounces,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118194,false,"",127596,"1 1 1 
1. 
Refer to updated MGGP PFS outcomes which should be read in conjunction with the associated Risks outlined in the “Compelling Mt Gibson PFS Update” ASX announcement released on  
27 July 2026. Refer to the same ASX announcement for full details on the MGGP Mineral Resources and Reserves. 
 
27 July 2026 
ASX: CMM 
 
 
CAPRICORN GOLD RESERVES INCREASE  
TO 5.2 MILLION OUNCES  
DRIVING STRONG GROWTH OUTLOOK  
 
 
HIGHLIGHTS 
Capricorn Metals Limited (ASX: CMM) has delivered significant increases in Ore Reserves and Mineral 
Resources at both Karlawinda Gold Project (KGP) and Mt Gibson Gold Project (MGGP). 
• 
Group Ore reserve estimate (ORE) has increased 33% to 5.24 million ounces of gold and the 
Group mineral resource estimate (MRE) has increased 29% to 8.66 million ounces of gold. 
 
 
2026 
Ounces 
(Million) 
2025 
Ounces 
(Million) 
Change 
(%) 
Ore Reserves 
 
 
 
 
KGP 
 
1.57 
 
1.20* 
 
+32% 
MGGP OP 
 
3.31 
 
2.74 
 
+21% 
MGGP UG 
 
0.36 
 
 
 
Group ORE 
 
5.24 
 
3.94 
 
+33% 
 
Resources 
 
 
 
KGP 
 
2.99 
 
2.02 
 
+48% 
MGGP OP 
 
4.78 
 
3.82 
 
+25% 
MGGP UG 
 
0.89 
 
0.89 
 
Group MRE 
 
8.66 
 
6.73 
 
+29% 
  
* net of mining depletion since 30 June 2025, the date of the last ORE for KGP. 
• 
Recent drilling at KGP has contributed to a significant 32% increase in the KGP ORE to 1.57 
million ounces of gold. Drilling successfully targeted resources immediately down dip of the 2024 
reserve pit design, underpinning significant resource upgrade and conversion to reserves. 
• 
Updated PFS announced to ASX today underpins MGGP Ore Reserve1 update including maiden 
underground reserve and confirms MGGP is a compelling and growing project for Capricorn: 
o 
Steady state gold production average of 260,000 oz pa1 from concurrent underground 
and open pit mining for the 4 full years of underground mining in the PFS. 
o 
19.25 year mine life, averaging 190 Koz pa for 18 years 
o 
Rapid pre-tax payback of 14 months and life-of-mine (LOM) forecas"
asx,asx:079b1eb30459792ff0449cbdf1131e1c,2026-07-27,PNR,"","",announcement,Quarterly Webinar Notification,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118479,false,"",1609,"ASX ANNOUNCEMENT
27 JULY 2026
Quarterly Webinar Notification
Pantoro Gold Limited (ASX:PNR) (Pantoro Gold or the Company) advises it will host an investor update via webinar for 
shareholders and interested stakeholders on Thursday, 30 July 2026 at 9:00am AWST/11:00am AEST. 
The webinar will be hosted by Managing Director, Paul Cmrlec who will provide an update on operations at the Norseman 
Gold Project following the release of the Company’s June 2026 Quarterly Activities Report. 
A Q&A session for investors will follow the presentation. It is anticipated that the webinar will run for approximately 30 
minutes, with some time allocated at the end for Q&A. 
To pre-register for the webinar, please use the link below:
https://us06web.zoom.us/webinar/register/WN_iP_YwtZkQgGOUkOpnRD19A
Enquiries
Paul Cmrlec | Managing Director | Ph: +61 8 6263 1110 | Email: admin@pantoro.com.au
Sam Macpherson | Media and Investors | VECTOR Advisors | Ph: +61 401 392 925
This announcement was authorised for release by Paul Cmrlec, Managing Director.
About Pantoro Gold
Pantoro is a WA-based gold producer focused on unlocking the full potential of its 100%-owned Norseman Gold 
Project, one of the highest-grade goldfields in Australia. With a rich history and strong presence in the WA mining 
sector, Pantoro is committed to driving long-term growth through consistent operational excellence and strategic 
exploration.
PERTH OFFICE
A  	 LEVEL 2, 46 VENTNOR AVE WEST PERTH WA 6005
	
 PO BOX 1353, WEST PERTH WA 6872
E  	 ADMIN@PANTORO.COM.AU
P 	 +61 8 6263 1110
ASX: PNR
 WWW.PANTORO.COM.AU
For personal use only
"
asx,asx:07cd6f0b52e0a743ff3afe668b9497f0,2026-07-27,VNT,"","",announcement,Webcast and Conference Call details for HY26 Results,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118303,false,"",1965," 
 
 
 
 
  
 
Ventia Services Group Ltd 
ABN 53 603 253 541 
Level 27, 155 Miller Street 
North Sydney NSW 2060  
AUSTRALIA 
ventia.com 
ASX and NZX Release 
 
 
 
27 July 2026  
 
 
 
 
 
 
Webcast and Conference Call details for HY26 Results 
 
Ventia Services Group Limited (ASX:VNT) will release its financial results for the half year 
ended 30 June 2026 on Monday, 24 August 2026.  
The presentation will be live audio webcast at 11:00am (AEST) and questions will be 
taken via conference call at the conclusion of the presentation.   
Date:  Monday, 24 August 2026   
Time:  11:00am (AEST) 
Live webcast is accessible here 
 
For analysts and institutional investors that would like to ask questions via the phoneline 
click here to pre-register for the conference call details.  
 
Upon registration, listeners will be provided with the dial in number and passcode to 
access the conference call facilities.   
 
This announcement has been authorised for release by the Ventia Disclosure Committee. 
 
-Ends- 
 
For further information, please contact: 
 
Investors  
 
 
 
 
 
Media   
Chantal Travers   
 
 
 
 
Simon King  
General Manager Investor Relations  
Group Manager, Government Relations & Public Affairs      
chantal.travers@ventia.com  
 
 
 
simon.king@ventia.com  
+61 428 822 375 
 
 
 
 
+61 414 406 070 
 
 
About Ventia  
Ventia is a leading essential infrastructure services provider in Australia and New Zealand, proudly providing 
the services that keep infrastructure working for our communities. Ventia has access to a combined 
workforce of more than 35,000 people, operating in over 400 sites across Australia and New Zealand. With 
a strategy to redefine service excellence by being client-focused, innovative and sustainable, Ventia 
operates across a broad range of industry segments, including defence, social infrastructure, water, 
electricity and gas, resources, telecommunications and transport.  
For personal use only
"
asx,asx:08cb519eb97e3f0bfd49d02085decfac,2026-07-27,FRS,"","",announcement,Initial Director's Interest Notice,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118176,true,asx_admin_regex,2215,"Appendix 3X 
Initial Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
11/3/2002 
 
Appendix 3X  Page 1 
Rule 3.19A.1 
Appendix 3X 
 
Initial Director’s Interest Notice 
 
Information or documents not available now must be given to ASX as soon as available.  Information and 
documents given to ASX become ASX’s property and may be made public. 
Introduced 30/9/2001. 
 
Name of entity                                       Forrestania Resources Limited 
ABN                                                          41 647 899 698 
 
We (the entity) give ASX the following information under listing rule 3.19A.1 and as 
agent for the director for the purposes of section 205G of the Corporations Act.   
 
Name of Director 
Karen Wellman 
Date of appointment 
27 July 2026 
 
Part 1 - Director’s relevant interests in securities of which the director is the registered 
holder 
In the case of a trust, this includes interests in the trust made available by the responsible entity of the trust 
 
Note: In the case of a company, interests which come within paragraph (i) of the definition of “notifiable interest of a director” should be 
disclosed in this part. 
 
 
Number & class of securities 
 
Nil 
 
 
 
 
 
 
 
 
 
 
 
 
 
For personal use only

Appendix 3X 
Initial Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
Appendix 3X Page 2 
11/3/2002 
 
Part 2 – Director’s relevant interests in securities of which the director is not the 
registered holder 
In the case of a trust, this includes interests in the trust made available by the responsible entity of the trust 
 
Name of holder & nature of 
interest 
Note: Provide details of the circumstances giving rise 
to the relevant interest. 
 
 
 
 
 
 
 
 
 
Number & class of Securities 
 
Nil 
 
 
Part 3 – Director’s interests in contracts 
 
Note: In the case of a company, interests which come within paragraph (ii) of the definition of “notifiable interest of a director” should be 
disc"
asx,asx:08ec3894960628c422d86d2991fab74d,2026-07-27,SRL,"","",announcement,Application for quotation of securities - SRL,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118511,true,asx_admin_regex,4937,"Appendix 2A - Application for quotation of securities
Appendix 2A - Application for quotation of securities
1 / 6
Announcement Summary
Entity name
SUNRISE ENERGY METALS LIMITED
Announcement Type
New announcement
Date of this announcement
Monday July 27, 2026
The +securities to be quoted are:
Total number of +securities to be quoted
ASX +security
code
Security description
Number of +securities to
be quoted
Issue date
SRL
ORDINARY FULLY PAID
796,470
24/07/2026
Refer to next page for full details of the announcement
+Securities issued, transferred or re-classified as a result of options being exercised or other +convertible securities being
converted
For personal use only

Appendix 2A - Application for quotation of securities
Appendix 2A - Application for quotation of securities
2 / 6
Part 1 - Entity and announcement details
1.1 Name of entity
SUNRISE ENERGY METALS LIMITED
We (the entity named above) apply for +quotation of the following +securities and agree to the matters set out in Appendix
2A of the ASX Listing Rules.
1.2 Registered number type
ABN
Registration number
34127457916
1.3 ASX issuer code
SRL
1.4 The announcement is
1.5 Date of this announcement
27/7/2026
New announcement
For personal use only

Appendix 2A - Application for quotation of securities
Appendix 2A - Application for quotation of securities
3 / 6
Part 2 - Type of Issue
2.1 The +securities to be quoted are:
2.2 The +class of +securities to be quoted is:
Additional +securities in a class that is already quoted on ASX (""existing class"")
+Securities issued, transferred or re-classified as a result of options being exercised or other +convertible securities being
converted
For personal use only

Appendix 2A - Application for quotation of securities
Appendix 2A - Application for quotation of securities
4 / 6
Part 3B - number and type of +securities to be quoted (existing class) where issue has not previously been notified to ASX in an
Appendix 3B
Existing +securities converting into additional +secur"
asx,asx:0906162a6a27a59f2bf26bee90da8a6b,2026-07-27,GEN,"","",announcement,Secures A$3.0 M Director Funding for Baniaka Development,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118188,false,"",8441," 
ASX Announcement. 
GENMIN LIMITED  |  ASX: GEN  |  ACN 141 425 292  
Suite 
3, 
Level 
1, 
17 
Ord 
Street, 
West 
Perth 
WA 
6005 
+61 8 9389 2111  |  admin@genmingroup.com  |  genmingroup.com 
1 
 
27 July 2026 
Genmin Secures A$3.0 Million Director Funding to 
Support Baniaka Development 
Highlights 
• A$0.5 million, unsecured, arm’s length loan agreement completed with an entity related to Genmin Executive 
Chair, Greg Lilleyman 
• A$2.5 million, unsecured, arm’s length loan agreement also completed with an entity related to Genmin non-
executive Director, John Hodder 
• Loan funds can be drawn immediately and will be applied to general working capital 
• Genmin may enter into a further agreement in the future to repay the loans as equity, subject to necessary 
regulatory and shareholder approvals  
 
Emerging African iron ore producer, Genmin Limited (Genmin or Company) (ASX: GEN) is pleased to announce 
that it has executed an arm’s length, A$0.5 million loan with Injiview Pty Ltd, an entity related to the Company’s 
Executive Chair, Mr. Greg Lilleyman (Injiview Loan). 
The Company is further pleased to announce that it has also executed an arm’s length A$2.5 million loan 
agreement, on the same terms as the Injiview Loan, with Harry Belle Holdings Pty Ltd, an entity related to the 
Company’s non-executive Director, Mr. John Hodder (HBH Loan). 
Both loans can be drawn down by Genmin immediately and will be used to fund general working capital whilst the 
Company continues to secure project build funding for its 100% owned Baniaka iron ore project (Baniaka), located 
in the Republic of Gabon, west Central Africa (Figure 1). 
Purpose of the funding  
During 2026, Genmin has continued to advance the development of Baniaka. 
The Company is currently finalising the Baniaka PFS Addendum, negotiating amendments to the integrated rail 
and port agreement with the Gabon based service provider in collaboration with the Government of Gabon, and 
engaging with multiple,"
asx,asx:0909986849bd17f2a7ddd117e7409841,2026-07-27,BMM,"","",announcement,Quarterly Activities/Appendix 5B Cash Flow Report,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118208,false,"",36535,"ASX ANNOUNCEMENT 
27 July 2026 
1 
 
 
Bayan Mining and Minerals Limited  ABN 67 646 716 681 
Level 2, 22 Mount Street, Perth WA 6000 
T: +61 8 6188 8181    E:info@bayanminerals.com.au   www.bayanminerals.com.au 
 
JUNE 2026 QUARTERLY ACTIVITIES REPORT  
Highlights 
• 
Maiden drilling at Desert Star: Bayan commenced its inaugural reverse 
circulation (""RC"") drilling program at the 100%-owned Desert Star Rare Earth 
Project, representing the first subsurface test of the Company's high-grade rare 
earth targets and a significant milestone in advancing the project towards drilling. 
• 
Key support contractors appointed and drill-site preparation completed: 
Appointment of specialist contractors WaterPros and MP Environmental Services 
enabled completion of all drill pads, access roads and water infrastructure, 
ensuring drilling commenced on schedule and in accordance with Bureau of Land 
Management (""BLM"") requirements. 
• 
Mineralogy 
and 
petrography 
confirm 
monazite-hosted 
REE 
mineralisation: XRD analysis confirmed monazite in all three analysed high-
grade samples. Petrography on surface sample 19583 (6.68% TREO) identified 
monazite, xenotime, allanite, zircon and apatite in altered diorite, supporting 
interpretation of a phosphate-rich, intrusive-related REE system at Desert Star. 
• 
Strategic MoU executed with US Critical Materials Corp: Bayan entered into 
a non-binding Memorandum of Understanding with US Critical Materials Corp. to 
evaluate Colorado School of Mines-developed beneficiation technologies on 
bastnaesite- and ancylite-hosted rare earth mineralisation from the Sheep Creek 
Project, Montana. The collaboration establishes a framework for metallurgical test 
work and evaluation of future commercialisation opportunities. 
• 
Priority exploration targets defined at Bayan Springs North: Interpretation 
of new USGS Earth MRI airborne magnetic and radiometric data has identified two 
priority exploration targets supported by coincident geophysical "
asx,asx:09e5c0a7854a3e51b7f810317cbdcbc4,2026-07-27,ACE,"","",announcement,Mobile Phone and Seatbelt Tech.Contract Extension in QLD,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118305,false,"",4627," 
ASX RELEASE 
27 July 2026 
 
 
ACUSENSUS LIMITED  
Level 1, 31 Queen Street 
Melbourne VIC 3000 
Phone: 1300 214 697 
 
info@acusensus.com 
acusensus.com 
Mobile Phone and Seatbelt Technology Contract 
Extension in Queensland 
Highlights 
● Queensland Department of Transport and Main Roads has exercised the first of two twelve-
month extension options for the first tranche of mobile phone and seatbelt detection 
enforcement services deployed in Queensland during 2021 
● The service terms for the initial batch of fixed sites and trailer units have been extended and 
are aligned to an end date of 30 November 2027 
● The incremental contract value associated with the extension is expected to total 
approximately A$4.3 million (excluding GST) 
 
Acusensus Limited (ASX:ACE) (Acusensus or the Company) is pleased to announce an extension of its 
existing agreement with the State of Queensland, acting through the Department of Transport and 
Main Roads (TMR), for the provision of mobile phone and seatbelt enforcement technology in 
Queensland (Extension Agreement). The enforcement solutions detect illegal mobile phone use and 
seatbelt non-compliance, providing prosecutable evidence that supports enforcement and helps 
change driver behaviour. 
TMR has exercised the first of two twelve-month options, aligning the service term end dates for the 
initial batch of fixed site and trailer units first deployed in Queensland during 2021 to now end 30 
November 2027. The incremental contract value associated with the extension is expected to total 
approximately A$4.3 million (excluding GST).  
The program has been expanded twice, with the first expansion announced on 15 August 2023 and 
the second on 11 December 2024. The rollout of the second expansion which will close to double the 
number of mobile phone and seatbelt trailer units is progressing well, with the final tranche of units 
to be delivered in Q1 FY27. Each unit carries a five year term commencing from its first depl"
asx,asx:0a180908bd0e3004069ea18557e12834,2026-07-27,14D,"","",announcement,Application for quotation of securities - 14D,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118475,true,asx_admin_regex,4439,"Appendix 2A - Application for quotation of securities
Appendix 2A - Application for quotation of securities
1 / 6
Announcement Summary
Entity name
1414 DEGREES LIMITED
Announcement Type
New announcement
Date of this announcement
Monday July 27, 2026
The +securities to be quoted are:
Total number of +securities to be quoted
ASX +security
code
Security description
Number of +securities to
be quoted
Issue date
14D
ORDINARY FULLY PAID
1,000,000
24/07/2026
Refer to next page for full details of the announcement
+Securities issued as part of a transaction or transactions previously announced to the market in an Appendix 3B
For personal use only

Appendix 2A - Application for quotation of securities
Appendix 2A - Application for quotation of securities
2 / 6
Part 1 - Entity and announcement details
1.1 Name of entity
1414 DEGREES LIMITED
We (the entity named above) apply for +quotation of the following +securities and agree to the matters set out in Appendix
2A of the ASX Listing Rules.
1.2 Registered number type
ABN
Registration number
57138803620
1.3 ASX issuer code
14D
1.4 The announcement is
1.5 Date of this announcement
27/7/2026
New announcement
For personal use only

Appendix 2A - Application for quotation of securities
Appendix 2A - Application for quotation of securities
3 / 6
Part 2 - Type of Issue
2.1 The +securities to be quoted are:
Previous Appendix 3B details:
Announcement Date and
Time
01-Jun-2026 13:45
Announcement Title
New - Proposed issue of securities -
14D
Selected Appendix 3B to submit quotation
request
A placement or other type of issue
2.3a.2 Are there any further issues of +securities yet to take place to complete the transaction(s) referred to in the
Appendix 3B?
No
+Securities issued as part of a transaction or transactions previously announced to the market in an Appendix 3B
For personal use only

Appendix 2A - Application for quotation of securities
Appendix 2A - Application for quotation of securities
4 / 6
Part 3A - number and type of +secur"
